HomeTeam,AwayTeam,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
Huddersfield,'Man City',5,12,2,4,10,9,1,4,0,0
Arsenal,Cardiff,15,19,4,2,14,12,4,7,0,0
Fulham,Brighton,24,15,7,6,10,5,10,1,0,0
Huddersfield,Everton,10,10,2,5,13,10,3,4,0,1
'Man United',Burnley,28,6,9,4,10,9,11,3,0,0
Newcastle,'Man City',6,12,2,4,9,7,1,8,0,0
Wolves,'West Ham',20,4,9,0,8,10,5,1,0,0
Bournemouth,Chelsea,12,11,7,7,8,6,3,7,0,0
Liverpool,Leicester,10,5,3,2,13,6,7,1,0,0
Southampton,'Crystal Palace',13,15,4,3,11,8,3,8,0,1
Tottenham,Watford,17,9,3,1,6,9,9,5,0,0
Brighton,Watford,21,5,4,0,15,10,7,0,0,0
Burnley,Southampton,15,10,6,4,10,9,4,2,0,0
Cardiff,Bournemouth,12,9,5,2,17,14,6,7,0,0
Chelsea,Huddersfield,23,5,7,2,8,5,11,2,0,0
'Crystal Palace',Fulham,17,8,6,0,9,12,11,1,0,0
Everton,Wolves,13,8,4,4,12,14,3,1,0,0
Tottenham,Newcastle,21,8,4,2,6,6,6,3,0,0
Leicester,'Man United',17,10,6,6,14,9,7,2,0,0
'Man City',Arsenal,19,4,12,2,11,8,4,2,0,0
'West Ham',Liverpool,13,11,2,6,9,11,2,5,0,0
Everton,'Man City',4,15,1,4,12,6,5,6,0,0
Brighton,Burnley,16,9,6,5,8,7,9,3,0,0
'Crystal Palace','West Ham',25,6,5,4,12,9,10,4,0,0
Fulham,'Man United',15,15,3,7,14,9,5,4,0,0
Huddersfield,Arsenal,15,9,6,4,17,12,5,0,0,0
Liverpool,Bournemouth,20,12,9,2,14,6,8,5,0,0
Southampton,Cardiff,14,6,7,3,15,12,8,2,0,0
Watford,Everton,7,9,2,4,21,10,8,2,0,1
'Man City',Chelsea,15,12,9,4,9,13,2,2,0,0
Tottenham,Leicester,12,20,5,9,11,4,2,9,0,0
Wolves,Newcastle,22,9,6,3,7,9,13,1,0,0
Cardiff,Watford,15,12,6,7,10,11,3,3,0,0
'West Ham',Fulham,21,8,7,5,11,11,12,0,0,0
Bournemouth,Wolves,10,10,3,2,10,15,9,8,0,0
Burnley,Tottenham,10,17,4,6,9,12,7,6,0,0
Leicester,'Crystal Palace',27,7,5,5,7,14,8,3,0,0
Newcastle,Huddersfield,29,3,12,1,11,7,12,0,0,1
Arsenal,Southampton,12,10,4,4,7,14,6,4,0,0
'Man United',Liverpool,6,7,3,1,15,17,3,7,0,0
Cardiff,Everton,6,12,0,4,12,12,3,4,0,0
Huddersfield,Wolves,15,7,3,0,10,10,3,5,0,0
Leicester,Brighton,19,15,3,3,6,4,4,8,0,0
Newcastle,Burnley,12,12,3,2,8,8,4,7,0,0
Arsenal,Bournemouth,16,13,6,5,11,9,9,4,0,0
Chelsea,Tottenham,11,9,1,0,7,14,2,2,0,0
'Crystal Palace','Man United',17,13,2,4,8,9,5,6,0,0
Liverpool,Watford,19,5,10,3,5,7,6,4,0,0
'Man City','West Ham',20,2,7,1,2,6,12,2,0,0
Southampton,Fulham,14,14,4,4,15,13,7,4,0,0
Bournemouth,'Man City',0,23,0,7,7,7,0,14,0,0
Brighton,Huddersfield,13,6,4,4,11,6,6,3,0,0
Burnley,'Crystal Palace',18,10,4,4,9,9,8,5,0,0
'Man United',Southampton,16,6,6,3,7,10,9,7,0,0
Tottenham,Arsenal,10,9,3,4,15,14,3,4,0,1
'West Ham',Newcastle,10,17,4,2,8,14,1,6,0,0
Wolves,Cardiff,13,12,6,4,11,6,7,8,0,0
Everton,Liverpool,7,10,3,3,12,10,3,7,0,0
Fulham,Chelsea,12,20,5,7,11,10,5,4,0,0
Watford,Leicester,6,14,5,2,15,12,1,5,0,0
Cardiff,'West Ham',16,9,7,2,7,12,7,5,0,0
'Crystal Palace',Brighton,15,4,3,3,8,18,8,0,0,0
Huddersfield,Bournemouth,8,8,1,5,14,9,6,5,0,0
Leicester,Fulham,18,6,8,3,9,13,6,5,0,0
'Man City',Watford,19,2,9,1,11,7,9,1,0,0
Newcastle,Everton,19,7,7,3,13,10,8,2,0,0
Southampton,Tottenham,12,16,4,5,16,9,1,10,0,0
Arsenal,'Man United',14,14,3,4,12,18,5,2,0,0
Chelsea,Wolves,22,2,6,1,8,14,13,0,0,0
Liverpool,Burnley,23,3,5,2,4,7,7,3,0,0
Bournemouth,Newcastle,10,12,3,4,9,12,6,6,0,0
Burnley,Leicester,13,9,2,4,9,10,9,3,0,1
'West Ham',Huddersfield,16,15,5,5,7,15,5,8,0,0
Everton,Chelsea,15,16,8,5,17,9,3,4,0,0
Fulham,Liverpool,7,16,2,6,11,7,1,10,0,0
Brighton,Southampton,14,8,1,2,8,10,6,5,0,0
Burnley,Wolves,5,8,1,1,12,10,1,5,0,0
'Crystal Palace',Huddersfield,19,15,5,5,10,7,5,5,0,0
Fulham,'Man City',5,24,0,7,4,12,0,11,0,0
Leicester,Bournemouth,18,8,4,2,6,12,6,1,0,0
'Man United',Watford,8,20,5,8,14,9,3,5,0,0
'West Ham',Everton,3,17,1,9,7,14,4,9,0,0
Cardiff,Chelsea,8,21,3,3,8,14,2,7,0,0
Liverpool,Tottenham,14,11,3,2,5,8,10,3,0,0
Arsenal,Newcastle,7,3,4,1,11,10,6,2,0,0
Watford,Fulham,15,17,7,7,12,5,6,4,0,0
Wolves,'Man United',9,18,2,4,5,11,3,5,0,1
Chelsea,Brighton,17,3,4,1,5,9,7,1,0,0
'Man City',Cardiff,27,4,11,1,3,17,7,4,0,0
Tottenham,'Crystal Palace',26,5,10,1,8,5,8,2,0,0
Southampton,Liverpool,11,17,1,5,8,7,7,5,0,0
Bournemouth,Burnley,10,11,2,3,12,16,3,6,0,0
Huddersfield,Leicester,10,18,4,9,13,11,8,5,0,0
Newcastle,'Crystal Palace',18,3,5,1,12,13,9,4,0,0
Everton,Arsenal,23,7,6,2,8,9,9,6,0,0
Chelsea,'West Ham',16,9,7,2,8,7,7,4,0,0
