HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
Bolton,Tottenham,1,1,D,5,10,4,7,14,15,4,11,0,0
'Man United',Chelsea,2,0,H,17,4,9,1,10,15,10,1,0,1
Newcastle,'West Ham',3,1,H,12,13,4,8,16,15,1,5,0,0
Birmingham,'Man United',0,1,A,17,11,9,4,14,11,4,4,0,0
Chelsea,Fulham,0,0,D,16,6,4,1,8,18,9,4,1,0
Derby,Bolton,1,1,D,10,12,6,7,15,8,7,8,0,0
'Man City',Newcastle,3,1,H,16,12,12,8,7,10,3,9,0,0
Portsmouth,Reading,7,4,H,25,13,17,7,4,7,8,4,0,0
Sunderland,Blackburn,1,2,A,14,14,12,8,11,4,10,2,0,0
'West Ham',Arsenal,0,1,A,9,16,4,12,15,14,3,14,0,0
Wigan,Liverpool,0,1,A,9,14,3,10,11,10,5,6,0,0
Everton,Middlesbrough,2,0,H,13,13,9,5,17,21,2,6,0,0
Tottenham,'Aston Villa',4,4,D,19,7,12,7,10,13,13,3,0,0
'Aston Villa','West Ham',1,0,H,5,8,5,3,17,12,7,4,0,0
'Man United',Wigan,4,0,H,17,6,12,2,12,6,12,2,0,0
Arsenal,Sunderland,3,2,H,18,11,8,7,10,9,8,2,0,1
Blackburn,Birmingham,2,1,H,17,6,5,5,15,13,6,7,0,0
Bolton,Chelsea,0,1,A,13,15,7,8,17,8,5,5,0,0
Fulham,Portsmouth,0,2,A,13,14,10,8,7,17,8,5,0,0
Liverpool,Tottenham,2,2,D,21,11,9,6,18,10,5,3,0,0
'Man City',Middlesbrough,3,1,H,18,17,13,11,11,13,8,8,0,0
Newcastle,Everton,3,2,H,15,11,10,6,13,19,8,2,0,0
Reading,Derby,1,0,H,11,7,3,0,9,18,3,3,0,0
Arsenal,Bolton,2,0,H,19,1,9,0,14,20,5,3,0,0
'Aston Villa','Man United',1,4,A,11,21,5,13,8,8,3,9,2,0
Blackburn,Reading,4,2,H,11,13,6,7,8,7,4,9,0,0
Everton,Liverpool,1,2,A,6,17,1,7,8,14,9,6,2,0
Fulham,Derby,0,0,D,13,13,9,9,10,10,6,8,1,0
'Man City',Birmingham,1,0,H,12,13,4,8,17,12,6,7,0,0
Middlesbrough,Chelsea,0,2,A,7,9,4,6,9,9,6,6,0,0
Wigan,Portsmouth,0,2,A,7,15,0,8,9,9,3,2,0,0
'West Ham',Sunderland,3,1,H,12,16,7,10,8,17,6,7,0,0
Newcastle,Tottenham,3,1,H,15,11,7,4,12,7,5,5,0,0
Birmingham,Wigan,3,2,H,16,8,10,5,11,12,6,5,0,0
Chelsea,'Man City',6,0,H,16,7,9,4,13,12,9,3,0,0
'Man United',Middlesbrough,4,1,H,18,7,14,4,10,15,2,4,0,0
Portsmouth,'West Ham',0,0,D,10,10,3,3,18,9,11,5,0,0
Reading,Newcastle,2,1,H,12,6,5,2,14,10,5,8,0,0
Sunderland,Fulham,1,1,D,8,8,6,3,13,16,9,1,1,0
Bolton,'Aston Villa',1,1,D,13,8,6,3,15,13,7,3,0,0
Derby,Everton,0,2,A,5,7,2,3,11,12,0,2,0,0
Liverpool,Arsenal,1,1,D,11,11,8,4,16,10,4,1,0,0
Tottenham,Blackburn,1,2,A,9,9,6,4,11,14,10,2,0,0
Arsenal,'Man United',2,2,D,16,10,6,4,15,15,3,4,0,0
'Aston Villa',Derby,2,0,H,15,8,7,2,7,20,7,4,0,0
Blackburn,Liverpool,0,0,D,15,11,7,7,7,11,6,3,0,0
Everton,Birmingham,3,1,H,16,7,9,6,14,22,6,5,0,0
Fulham,Reading,3,1,H,9,13,7,6,11,6,8,9,1,0
Middlesbrough,Tottenham,1,1,D,5,9,3,4,13,8,6,7,0,0
Newcastle,Portsmouth,1,4,A,14,10,7,7,15,15,4,5,0,0
Wigan,Chelsea,0,2,A,10,13,3,7,16,9,4,3,0,0
'West Ham',Bolton,1,1,D,9,11,7,6,13,13,8,3,0,0
'Man City',Sunderland,1,0,H,7,8,3,2,11,14,2,3,0,0
Derby,'West Ham',0,5,A,9,16,2,11,12,9,4,5,0,0
Liverpool,Fulham,2,0,H,20,5,12,3,9,12,8,2,0,0
Sunderland,Newcastle,1,1,D,19,9,8,5,10,15,7,4,0,0
Birmingham,'Aston Villa',1,2,A,13,13,8,6,17,8,8,5,0,0
Bolton,Middlesbrough,0,0,D,15,8,7,7,16,22,6,7,0,0
Chelsea,Everton,1,1,D,15,6,10,2,13,16,9,1,0,0
'Man United',Blackburn,2,0,H,22,12,15,7,7,19,9,4,0,1
Portsmouth,'Man City',0,0,D,20,10,12,5,11,7,9,1,0,0
Tottenham,Wigan,4,0,H,19,6,8,2,8,16,5,2,0,0
Reading,Arsenal,1,3,A,8,16,5,7,9,5,5,1,0,0
Arsenal,Wigan,2,0,H,13,7,6,2,9,17,7,3,0,0
Birmingham,Portsmouth,0,2,A,4,15,3,8,17,21,4,3,0,0
Bolton,'Man United',1,0,H,6,13,5,3,16,13,4,6,0,0
Derby,Chelsea,0,2,A,9,9,4,5,8,6,3,2,0,1
Everton,Sunderland,7,1,H,24,13,18,7,9,13,2,6,0,0
'Man City',Reading,2,1,H,13,5,9,3,12,15,2,7,0,0
Middlesbrough,'Aston Villa',0,3,A,15,11,8,8,16,17,11,6,0,0
Newcastle,Liverpool,0,3,A,6,17,2,11,13,11,0,8,0,0
Fulham,Blackburn,2,2,D,5,12,2,10,19,10,3,6,0,0
'West Ham',Tottenham,1,1,D,14,9,9,5,33,5,7,8,0,0
Blackburn,'Aston Villa',0,4,A,16,7,10,7,11,16,11,2,1,0
'Aston Villa',Arsenal,1,2,A,11,14,5,9,16,10,4,7,0,0
Blackburn,Newcastle,3,1,H,13,20,6,8,21,17,1,1,0,0
Chelsea,'West Ham',1,0,H,14,4,5,1,15,26,7,0,0,0
Portsmouth,Everton,0,0,D,20,4,6,2,14,13,9,0,0,0
Reading,Middlesbrough,1,1,D,12,16,7,11,11,16,5,4,0,0
Sunderland,Derby,1,0,H,20,12,9,9,12,15,5,3,0,0
Wigan,'Man City',1,1,D,5,4,4,1,13,10,2,4,1,0
Liverpool,Bolton,4,0,H,23,6,14,3,11,14,5,5,0,0
Tottenham,Birmingham,2,3,A,17,7,9,3,10,13,12,3,1,0
'Man United',Fulham,2,0,H,15,12,11,3,3,13,7,3,0,0
Newcastle,Arsenal,1,1,D,12,6,8,2,9,10,6,6,0,0
'Aston Villa',Portsmouth,1,3,A,14,12,6,8,18,23,7,5,0,0
Chelsea,Sunderland,2,0,H,11,9,4,2,6,12,10,2,0,1
Everton,Fulham,3,0,H,15,6,11,4,9,9,12,7,0,0
'Man United',Derby,4,1,H,23,10,12,6,12,12,9,3,0,0
Newcastle,Birmingham,2,1,H,17,7,9,4,10,8,6,5,0,0
Reading,Liverpool,3,1,H,7,15,4,5,10,10,7,7,0,0
Blackburn,'West Ham',0,1,A,15,11,7,5,15,17,9,5,0,0
Bolton,Wigan,4,1,H,8,11,6,7,13,11,5,11,0,0
Middlesbrough,Arsenal,2,1,H,13,7,7,4,15,13,5,4,0,0
Tottenham,'Man City',2,1,H,12,7,8,3,7,13,2,6,0,1
Birmingham,Reading,1,1,D,15,10,9,6,12,19,6,6,0,0
Derby,Middlesbrough,0,1,A,13,7,9,5,6,7,5,3,0,0
Fulham,Newcastle,0,1,A,10,6,5,4,17,10,7,6,0,0
'Man City',Bolton,4,2,H,15,9,11,3,12,12,6,4,0,0
Portsmouth,Tottenham,0,1,A,9,12,5,5,22,13,4,4,0,0
Sunderland,'Aston Villa',1,1,D,9,14,7,11,17,14,5,13,0,0
'West Ham',Everton,0,2,A,11,12,3,8,16,14,9,2,0,0
Wigan,Blackburn,5,3,H,9,9,7,5,17,24,6,4,0,1
Arsenal,Chelsea,1,0,H,11,10,5,7,19,12,3,5,0,0
Liverpool,'Man United',0,1,A,19,5,6,3,14,13,3,3,0,0
Arsenal,Tottenham,2,1,H,9,10,5,5,10,10,5,1,0,0
'Aston Villa','Man City',1,1,D,9,6,6,2,15,15,7,4,0,0
Bolton,Birmingham,3,0,H,10,4,6,1,14,18,7,2,0,0
Fulham,Wigan,1,1,D,9,10,3,4,15,16,8,4,0,0
Liverpool,Portsmouth,4,1,H,14,9,7,3,13,11,3,1,0,0
Middlesbrough,'West Ham',1,2,A,7,8,2,4,15,12,7,4,0,0
Reading,Sunderland,2,1,H,17,8,9,4,9,17,7,2,0,0
Blackburn,Chelsea,0,1,A,16,10,7,8,15,14,7,11,0,0
'Man United',Everton,2,1,H,18,4,11,2,10,13,8,2,0,0
Newcastle,Derby,2,2,D,23,9,13,6,12,20,9,2,0,0
Birmingham,Middlesbrough,3,0,H,13,18,5,12,13,6,12,9,0,0
Chelsea,'Aston Villa',4,4,D,14,9,8,4,7,11,3,7,2,1
Derby,Liverpool,1,2,A,9,22,4,10,9,9,2,7,0,0
Everton,Bolton,2,0,H,18,9,10,7,8,18,7,4,0,0
Portsmouth,Arsenal,0,0,D,9,12,6,6,15,9,4,7,0,0
Sunderland,'Man United',0,4,A,10,17,3,11,14,12,4,3,0,0
Tottenham,Fulham,5,1,H,12,9,8,4,10,17,3,5,0,1
'West Ham',Reading,1,1,D,18,13,11,10,8,6,10,6,0,1
Wigan,Newcastle,1,0,H,8,7,6,6,13,22,3,2,0,0
'Man City',Blackburn,2,2,D,5,7,2,5,10,16,3,3,0,0
Birmingham,Fulham,1,1,D,15,10,6,7,13,14,8,6,0,1
Chelsea,Newcastle,2,1,H,16,3,10,2,9,11,12,3,0,0
Everton,Arsenal,1,4,A,10,10,3,7,14,13,10,2,1,1
Portsmouth,Middlesbrough,0,1,A,18,13,9,7,10,17,4,4,0,0
Sunderland,Bolton,3,1,H,5,5,5,3,12,16,2,6,0,0
Tottenham,Reading,6,4,H,14,11,12,8,9,12,3,6,0,0
'West Ham','Man United',2,1,H,11,7,5,3,10,12,6,3,0,0
Wigan,'Aston Villa',1,2,A,3,5,3,4,18,9,6,5,0,0
Derby,Blackburn,1,2,A,13,23,7,18,14,13,9,7,0,0
'Man City',Liverpool,0,0,D,4,19,3,11,4,7,2,9,0,0
Arsenal,'West Ham',2,0,H,21,15,13,7,5,7,5,7,0,0
'Aston Villa',Tottenham,2,1,H,14,9,4,6,5,16,8,2,0,0
Fulham,Chelsea,1,2,A,5,11,2,5,7,8,4,8,0,0
'Man United',Birmingham,1,0,H,18,11,13,4,11,8,2,0,0,0
Middlesbrough,Everton,0,2,A,7,5,4,3,18,11,5,6,0,0
Reading,Portsmouth,0,2,A,9,18,5,13,10,6,5,4,1,0
Blackburn,Sunderland,1,0,H,8,7,3,4,12,11,7,3,0,1
Bolton,Derby,1,0,H,12,9,5,3,8,10,11,7,0,0
Liverpool,Wigan,1,1,D,15,6,11,1,13,16,4,1,0,0
Newcastle,'Man City',0,2,A,16,12,10,7,8,12,8,7,0,0
Arsenal,Birmingham,1,1,D,16,2,9,2,8,10,14,3,0,0
'Aston Villa',Reading,3,1,H,14,6,8,3,15,11,13,7,0,0
Chelsea,Tottenham,2,0,H,8,6,6,2,17,11,4,7,0,0
Derby,Wigan,0,1,A,2,12,1,4,12,16,1,6,1,0
Everton,'Man City',1,0,H,10,5,5,1,14,12,4,4,0,0
'Man United',Newcastle,6,0,H,30,7,21,5,7,7,16,1,0,1
Middlesbrough,Liverpool,1,1,D,8,14,3,7,4,11,3,9,0,0
'West Ham',Fulham,2,1,H,12,9,9,2,19,13,8,7,0,0
Bolton,Blackburn,1,2,A,9,13,5,6,17,18,2,6,0,0
Sunderland,Portsmouth,2,0,H,12,9,5,5,14,6,7,5,0,0
Birmingham,Chelsea,0,1,A,15,12,7,9,9,5,6,10,0,0
Blackburn,Middlesbrough,1,1,D,14,10,5,5,7,26,6,3,0,0
Fulham,Arsenal,0,3,A,5,11,0,4,13,10,4,3,0,0
Newcastle,Bolton,0,0,D,13,7,5,5,14,15,9,6,0,0
Portsmouth,Derby,3,1,H,18,8,8,5,14,9,6,2,0,0
Reading,'Man United',0,2,A,9,21,6,9,11,8,8,6,0,0
Tottenham,Sunderland,2,0,H,17,14,13,8,13,13,6,7,0,0
'Man City','West Ham',1,1,D,11,11,6,5,15,20,5,10,0,0
Wigan,Everton,1,2,A,14,11,3,6,15,15,5,5,0,0
Liverpool,'Aston Villa',2,2,D,17,4,7,3,11,15,8,2,0,0
'Aston Villa',Blackburn,1,1,D,5,9,3,4,14,15,2,7,0,0
Arsenal,Newcastle,3,0,H,10,7,4,3,11,15,4,2,0,0
Bolton,Fulham,0,0,D,13,9,4,4,11,14,4,2,0,0
Middlesbrough,Wigan,1,0,H,7,10,3,6,12,13,4,9,0,0
Sunderland,Birmingham,2,0,H,9,5,6,2,9,18,4,8,0,0
Chelsea,Reading,1,0,H,16,7,10,2,13,9,10,9,0,0
Derby,'Man City',1,1,D,12,10,6,5,11,11,6,5,0,0
Everton,Tottenham,0,0,D,11,5,6,4,14,12,7,2,0,0
'Man United',Portsmouth,2,0,H,25,3,14,3,9,11,5,3,0,0
'West Ham',Liverpool,1,0,H,8,13,2,5,11,19,4,6,0,0
Birmingham,Derby,1,1,D,11,6,7,3,7,11,5,5,0,0
Blackburn,Everton,0,0,D,13,10,3,4,18,15,4,8,0,0
Liverpool,Sunderland,3,0,H,14,6,11,3,8,10,4,1,0,0
'Man City',Arsenal,1,3,A,5,14,2,9,7,7,1,9,0,0
Portsmouth,Chelsea,1,1,D,17,20,6,12,13,12,4,8,0,0
Reading,Bolton,0,2,A,9,8,6,4,14,16,13,3,0,0
Tottenham,'Man United',1,1,D,10,16,8,10,18,10,8,9,0,0
Wigan,'West Ham',1,0,H,10,5,3,1,11,12,6,3,0,0
Fulham,'Aston Villa',2,1,H,11,11,8,6,9,13,3,10,0,0
Newcastle,Middlesbrough,1,1,D,10,19,8,11,13,11,11,6,0,0
'Aston Villa',Newcastle,4,1,H,13,5,8,3,19,11,7,5,0,0
Bolton,Portsmouth,0,1,A,19,7,10,4,12,14,5,2,0,0
Derby,Tottenham,0,3,A,10,13,6,8,14,10,7,9,0,0
Everton,Reading,1,0,H,11,14,6,5,13,13,8,8,0,0
Middlesbrough,Fulham,1,0,H,11,10,6,5,12,10,7,3,0,0
Sunderland,Wigan,2,0,H,9,21,4,11,13,6,2,8,0,0
'West Ham',Birmingham,1,1,D,18,5,10,3,12,20,7,4,1,0
Chelsea,Liverpool,0,0,D,5,10,3,4,14,18,6,4,0,0
'Man United','Man City',1,2,A,19,9,9,7,6,11,8,7,0,0
Arsenal,Blackburn,2,0,H,13,6,9,2,12,6,7,5,0,0
Birmingham,Arsenal,2,2,D,2,26,1,13,9,13,1,7,1,0
Fulham,'West Ham',0,1,A,18,12,14,6,12,17,5,8,1,0
Liverpool,Middlesbrough,3,2,H,13,6,8,3,8,11,6,2,0,1
Newcastle,'Man United',1,5,A,10,16,5,10,13,12,7,4,0,0
Portsmouth,Sunderland,1,0,H,17,5,10,2,13,13,5,3,0,0
Wigan,Derby,2,0,H,22,5,18,3,10,12,14,2,0,0
Blackburn,Bolton,4,1,H,11,15,6,9,16,21,5,4,0,0
Reading,'Aston Villa',1,2,A,9,19,6,11,10,15,11,7,0,0
'Man City',Everton,0,2,A,20,13,12,8,7,14,4,7,1,0
Arsenal,'Aston Villa',1,1,D,16,5,7,4,8,13,8,7,0,0
Birmingham,Tottenham,4,1,H,13,19,10,10,14,10,5,6,0,0
Derby,Sunderland,0,0,D,8,13,4,5,19,15,4,5,0,0
Fulham,'Man United',0,3,A,13,16,7,10,6,13,3,6,0,0
'Man City',Wigan,0,0,D,12,8,6,5,12,7,4,1,0,0
Middlesbrough,Reading,0,1,A,10,6,5,3,10,17,7,2,0,0
Newcastle,Blackburn,0,1,A,17,14,9,6,10,7,14,7,0,0
'West Ham',Chelsea,0,4,A,9,13,7,8,14,6,6,1,0,1
Bolton,Liverpool,1,3,A,7,12,2,9,7,14,3,10,0,0
Everton,Portsmouth,3,1,H,13,9,5,5,12,18,10,3,0,0
Liverpool,'West Ham',4,0,H,20,2,11,2,9,15,16,3,0,0
Blackburn,Fulham,1,1,D,14,8,4,4,19,16,7,7,0,0
Liverpool,Newcastle,3,0,H,15,6,13,4,8,7,12,8,0,0
Reading,'Man City',2,0,H,13,12,8,5,9,11,7,5,0,0
Sunderland,Everton,0,1,A,9,7,6,6,17,9,3,4,0,0
Tottenham,'West Ham',4,0,H,18,8,11,4,6,17,8,4,0,1
Wigan,Arsenal,0,0,D,6,10,3,6,10,8,8,5,0,0
'Aston Villa',Middlesbrough,1,1,D,5,10,3,2,15,21,4,4,0,0
Chelsea,Derby,6,1,H,14,4,10,3,7,17,7,0,0,0
Portsmouth,Birmingham,4,2,H,13,7,9,5,8,10,4,3,0,0
Arsenal,Middlesbrough,1,1,D,17,4,9,1,7,10,11,1,0,1
Derby,'Man United',0,1,A,10,17,8,9,13,7,5,11,0,0
Liverpool,Reading,2,1,H,19,7,8,3,7,22,7,2,0,0
Portsmouth,'Aston Villa',2,0,H,13,16,5,10,17,13,3,6,1,1
Sunderland,Chelsea,0,1,A,11,11,4,3,8,9,7,7,0,0
'West Ham',Blackburn,2,1,H,12,9,6,5,11,13,8,10,0,0
Fulham,Everton,1,0,H,10,7,2,4,14,6,3,3,0,0
'Man City',Tottenham,2,1,H,13,12,8,7,11,3,5,5,0,0
Wigan,Bolton,1,0,H,10,12,7,7,16,13,8,5,1,0
Birmingham,Newcastle,1,1,D,12,13,4,7,8,12,3,8,0,0
'Man United',Bolton,2,0,H,21,14,12,10,12,14,6,3,0,0
Tottenham,Chelsea,4,4,D,10,10,9,8,10,16,10,2,0,0
'Aston Villa',Sunderland,0,1,A,9,12,3,3,9,11,4,4,0,0
Blackburn,Wigan,3,1,H,11,14,7,7,19,15,1,9,1,1
Bolton,'Man City',0,0,D,17,7,7,4,9,14,12,12,0,0
Everton,'West Ham',1,1,D,14,13,7,5,10,10,4,4,0,0
Middlesbrough,Derby,1,0,H,6,5,3,1,9,10,9,2,0,0
Newcastle,Fulham,2,0,H,15,9,9,5,9,5,6,4,0,0
Reading,Birmingham,2,1,H,13,13,8,7,16,15,8,7,0,0
Tottenham,Portsmouth,2,0,H,17,4,8,4,8,13,7,2,0,0
Chelsea,Arsenal,2,1,H,11,7,8,5,10,13,4,2,0,0
'Man United',Liverpool,3,0,H,22,8,15,4,11,12,2,4,0,1
Birmingham,'Man City',3,1,H,10,8,7,4,13,10,5,2,1,0
Bolton,Arsenal,2,3,A,13,17,9,8,12,10,8,6,0,1
Derby,Fulham,2,2,D,19,9,13,4,18,16,4,5,0,0
'Man United','Aston Villa',4,0,H,14,13,7,6,7,5,4,7,0,0
Portsmouth,Wigan,2,0,H,12,17,7,9,10,13,5,4,0,0
Reading,Blackburn,0,0,D,8,9,2,6,10,15,6,7,1,0
Sunderland,'West Ham',2,1,H,22,10,12,4,9,10,13,4,0,0
Chelsea,Middlesbrough,1,0,H,16,7,6,3,11,9,8,3,0,0
Liverpool,Everton,1,0,H,15,3,9,2,13,14,11,4,0,0
Tottenham,Newcastle,1,4,A,18,17,10,9,10,8,6,7,0,0
Arsenal,Liverpool,1,1,D,8,11,6,4,10,10,5,3,0,0
'Aston Villa',Bolton,4,0,H,10,6,6,3,15,9,5,4,0,0
Blackburn,Tottenham,1,1,D,12,11,7,8,20,4,1,1,0,0
Fulham,Sunderland,1,3,A,14,9,5,6,12,9,8,5,0,0
'Man City',Chelsea,0,2,A,14,10,7,5,6,12,7,5,0,0
Newcastle,Reading,3,0,H,14,8,9,3,10,11,9,7,0,0
Wigan,Birmingham,2,0,H,15,5,8,1,11,17,2,2,0,1
Everton,Derby,1,0,H,11,7,5,5,17,19,9,8,0,0
Middlesbrough,'Man United',2,2,D,12,15,7,7,20,11,4,10,0,0
'West Ham',Portsmouth,0,1,A,10,18,8,9,16,11,7,4,0,0
Birmingham,Everton,1,1,D,14,13,7,6,9,6,11,1,0,0
Bolton,'West Ham',1,0,H,12,11,9,7,12,11,12,5,0,0
Derby,'Aston Villa',0,6,A,8,16,5,12,15,15,3,2,0,0
Portsmouth,Newcastle,0,0,D,17,14,8,5,11,8,2,11,0,0
Reading,Fulham,0,2,A,4,16,0,8,11,5,4,7,0,0
Sunderland,'Man City',1,2,A,12,7,7,5,13,12,6,2,0,0
Tottenham,Middlesbrough,1,1,D,12,13,9,7,6,19,2,7,0,0
Liverpool,Blackburn,3,1,H,17,7,9,3,12,10,5,1,0,0
'Man United',Arsenal,2,1,H,13,18,7,11,12,7,6,5,0,0
Chelsea,Wigan,1,1,D,19,6,10,5,10,17,9,3,0,0
Everton,Chelsea,0,1,A,10,5,5,3,8,9,4,6,0,0
Arsenal,Reading,2,0,H,19,4,12,2,7,15,12,4,0,0
Blackburn,'Man United',1,1,D,4,13,3,10,14,12,3,8,0,0
Fulham,Liverpool,0,2,A,10,16,6,7,9,10,3,3,0,0
Middlesbrough,Bolton,0,1,A,16,12,10,9,10,14,7,4,0,0
'West Ham',Derby,2,1,H,12,12,8,8,11,13,5,11,0,0
Wigan,Tottenham,1,1,D,13,15,7,12,8,9,2,6,0,0
'Aston Villa',Birmingham,5,1,H,16,11,9,6,11,20,7,8,0,0
'Man City',Portsmouth,3,1,H,16,12,10,6,7,6,6,3,0,1
Newcastle,Sunderland,2,0,H,8,12,4,8,8,13,4,4,0,0
Birmingham,Liverpool,2,2,D,5,12,3,7,6,9,3,5,0,0
Chelsea,'Man United',2,1,H,13,7,8,6,14,16,8,3,0,0
'Man City',Fulham,2,3,A,10,18,5,13,9,7,3,4,0,0
Sunderland,Middlesbrough,3,2,H,10,10,5,6,13,9,7,1,0,0
Tottenham,Bolton,1,1,D,26,7,13,4,6,11,12,3,0,0
'West Ham',Newcastle,2,2,D,18,4,11,3,13,11,6,1,0,0
Wigan,Reading,0,0,D,12,7,5,2,18,13,6,5,0,0
Everton,'Aston Villa',2,2,D,13,6,7,3,10,17,9,6,0,0
Portsmouth,Blackburn,0,1,A,15,12,6,9,20,12,8,7,0,0
Derby,Arsenal,2,6,A,12,20,10,11,6,7,5,6,0,0
'Aston Villa',Wigan,0,2,A,14,9,5,5,7,8,8,2,0,0
Blackburn,Derby,3,1,H,25,6,14,3,12,17,10,1,0,0
Bolton,Sunderland,2,0,H,4,5,2,4,11,12,3,1,0,0
Fulham,Birmingham,2,0,H,9,2,6,0,10,12,2,8,0,0
'Man United','West Ham',4,1,H,8,9,4,5,15,16,4,2,1,0
Middlesbrough,Portsmouth,2,0,H,11,13,7,8,16,11,7,5,0,0
Reading,Tottenham,0,1,A,13,13,6,7,10,7,10,1,0,0
Arsenal,Everton,1,0,H,11,8,2,4,10,4,8,3,0,0
Liverpool,'Man City',1,0,H,23,4,10,3,9,5,12,5,0,0
Newcastle,Chelsea,0,2,A,13,18,5,9,13,15,1,6,0,0
Birmingham,Blackburn,4,1,H,15,14,9,9,16,11,5,2,0,0
