HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
'Man United',Arsenal,2,1,H,10,9,4,3,21,15,6,5,0,0
Stoke,Sunderland,1,0,H,13,9,7,6,9,8,10,10,0,0
Tottenham,Birmingham,2,1,H,20,11,14,6,12,10,7,3,0,0
Wolves,Hull,1,1,D,24,5,17,4,11,15,8,2,0,0
'Aston Villa',Fulham,2,0,H,9,6,4,3,9,9,9,4,0,0
Everton,Wigan,2,1,H,26,12,14,7,11,24,12,5,0,0
Portsmouth,'Man City',0,1,A,11,12,6,8,12,7,3,11,0,0
Blackburn,Wolves,3,1,H,13,9,10,5,13,16,10,6,0,0
Liverpool,Burnley,4,0,H,27,6,16,3,8,10,7,5,0,0
'Man City',Arsenal,4,2,H,10,19,6,9,13,12,3,12,0,0
Portsmouth,Bolton,2,3,A,21,14,11,6,17,17,7,5,0,0
Stoke,Chelsea,1,2,A,4,18,2,10,13,11,4,14,0,0
Sunderland,Hull,4,1,H,7,6,4,5,18,15,7,8,0,0
Tottenham,'Man United',1,3,A,11,17,7,13,16,13,3,9,0,1
Wigan,'West Ham',1,0,H,12,12,6,5,13,11,6,7,0,0
Birmingham,'Aston Villa',0,1,A,11,12,7,5,10,20,7,1,0,0
Fulham,Everton,2,1,H,14,6,8,6,6,10,5,3,0,0
Arsenal,Wigan,4,0,H,23,8,11,5,6,18,6,4,0,0
'Aston Villa',Portsmouth,2,0,H,7,17,5,12,17,12,7,5,0,0
Bolton,Stoke,1,1,D,11,10,5,6,6,11,4,6,0,0
Burnley,Sunderland,3,1,H,10,8,3,5,4,15,4,4,0,0
Hull,Birmingham,0,1,A,16,14,11,9,15,13,10,8,0,0
'West Ham',Liverpool,2,3,A,8,19,5,15,13,17,4,4,0,0
Chelsea,Tottenham,3,0,H,25,9,15,4,7,9,11,3,0,0
Everton,Blackburn,3,0,H,18,7,11,4,15,18,6,2,0,0
'Man United','Man City',4,3,H,21,10,11,6,15,14,11,1,0,0
Wolves,Fulham,2,1,H,12,3,4,1,14,11,3,3,0,0
Birmingham,Bolton,1,2,A,12,10,6,4,9,17,8,4,0,0
Blackburn,'Aston Villa',2,1,H,15,10,7,5,14,11,6,5,1,0
Fulham,Arsenal,0,1,A,18,14,12,4,14,11,4,6,0,0
Liverpool,Hull,6,1,H,22,7,14,3,10,3,13,2,0,0
Portsmouth,Everton,0,1,A,16,12,12,8,14,17,5,6,0,0
Stoke,'Man United',0,2,A,2,13,1,7,9,8,2,7,0,0
Tottenham,Burnley,5,0,H,18,10,12,7,10,14,2,7,0,0
Wigan,Chelsea,3,1,H,15,14,9,8,11,11,4,7,0,1
Sunderland,Wolves,5,2,H,10,15,8,11,18,11,7,8,0,0
'Man City','West Ham',3,1,H,20,12,12,8,18,14,11,5,0,0
Bolton,Tottenham,2,2,D,12,17,9,9,15,16,5,6,0,0
Burnley,Birmingham,2,1,H,15,10,13,6,17,11,8,4,0,0
Hull,Wigan,2,1,H,11,13,6,5,14,8,4,2,0,0
'Man United',Sunderland,2,2,D,17,4,9,3,11,15,14,1,0,1
Wolves,Portsmouth,0,1,A,11,12,5,8,8,12,8,6,0,0
Arsenal,Blackburn,6,2,H,24,7,18,7,9,10,8,1,0,0
Chelsea,Liverpool,2,0,H,12,12,8,3,14,17,5,8,0,0
Everton,Stoke,1,1,D,24,8,17,6,5,15,11,4,0,0
'West Ham',Fulham,2,2,D,20,10,10,6,12,9,8,4,0,1
'Aston Villa','Man City',1,1,D,12,9,6,7,10,8,6,6,0,0
Arsenal,Birmingham,3,1,H,20,3,12,2,8,16,7,3,0,0
'Aston Villa',Chelsea,2,1,H,7,21,5,13,19,13,6,9,0,0
Everton,Wolves,1,1,D,13,12,5,6,6,15,6,5,0,1
'Man United',Bolton,2,1,H,13,15,7,7,15,8,13,1,0,0
Portsmouth,Tottenham,1,2,A,23,9,13,4,14,13,10,9,1,1
Stoke,'West Ham',2,1,H,11,12,4,11,16,13,5,6,0,0
Sunderland,Liverpool,1,0,H,13,15,7,6,20,17,1,7,0,0
Blackburn,Burnley,3,2,H,12,9,6,5,18,14,3,2,0,0
Wigan,'Man City',1,1,D,13,5,7,4,15,11,6,6,0,1
Fulham,Hull,2,0,H,17,5,11,2,13,15,7,4,0,0
Birmingham,Sunderland,2,1,H,19,14,13,6,9,14,6,8,0,0
Burnley,Wigan,1,3,A,12,13,9,8,12,11,7,4,0,0
Chelsea,Blackburn,5,0,H,26,5,15,2,8,10,8,0,0,0
Hull,Portsmouth,0,0,D,7,8,3,2,16,23,6,6,0,0
Tottenham,Stoke,0,1,A,22,8,12,2,8,18,7,1,0,0
Wolves,'Aston Villa',1,1,D,8,12,4,8,10,16,8,3,0,0
Bolton,Everton,3,2,H,12,17,8,12,14,15,4,4,0,0
Liverpool,'Man United',2,0,H,11,7,6,5,20,11,5,1,1,1
'Man City',Fulham,2,2,D,20,11,7,5,11,12,14,2,0,0
'West Ham',Arsenal,2,2,D,15,15,9,10,17,15,6,8,1,0
Arsenal,Tottenham,3,0,H,18,7,12,5,10,10,6,2,0,0
Bolton,Chelsea,0,4,A,15,27,6,17,9,7,8,10,1,0
Burnley,Hull,2,0,H,11,8,5,6,12,13,8,1,0,1
Everton,'Aston Villa',1,1,D,9,13,4,8,15,16,3,4,1,1
Fulham,Liverpool,3,1,H,10,6,6,3,10,13,2,2,0,2
'Man United',Blackburn,2,0,H,20,2,11,1,10,21,7,2,0,0
Portsmouth,Wigan,4,0,H,21,8,11,3,11,10,7,4,0,0
Stoke,Wolves,2,2,D,10,11,5,7,13,15,4,3,0,0
Sunderland,'West Ham',2,2,D,17,15,7,9,12,16,7,3,1,1
Birmingham,'Man City',0,0,D,7,14,4,6,9,8,4,8,1,0
'West Ham','Aston Villa',2,1,H,14,13,7,10,11,12,6,14,0,1
'Aston Villa',Bolton,5,1,H,19,13,13,9,17,16,8,1,0,0
Blackburn,Portsmouth,3,1,H,10,9,6,3,12,18,8,5,0,0
'Man City',Burnley,3,3,D,13,6,8,4,10,11,8,3,0,0
Tottenham,Sunderland,2,0,H,10,14,8,6,10,19,4,4,0,0
Wolves,Arsenal,1,4,A,8,11,6,6,9,15,4,4,0,0
Chelsea,'Man United',1,0,H,12,21,9,10,13,15,0,7,0,0
Hull,Stoke,2,1,H,16,7,8,4,12,14,4,2,0,1
'West Ham',Everton,1,2,A,16,9,7,6,12,18,5,4,0,0
Wigan,Fulham,1,1,D,19,7,12,3,15,16,10,6,0,0
Liverpool,Birmingham,2,2,D,27,5,14,2,7,9,11,1,0,0
Birmingham,Fulham,1,0,H,3,12,2,5,7,9,0,7,0,0
Burnley,'Aston Villa',1,1,D,11,10,6,6,6,12,6,8,0,0
Chelsea,Wolves,4,0,H,23,4,14,3,4,14,5,6,0,0
Hull,'West Ham',3,3,D,12,16,8,10,9,17,5,3,1,0
Liverpool,'Man City',2,2,D,10,9,6,6,9,13,7,3,0,0
'Man United',Everton,3,0,H,18,11,11,5,4,6,13,4,0,0
Sunderland,Arsenal,1,0,H,5,9,1,3,10,10,2,6,0,0
Bolton,Blackburn,0,2,A,15,15,8,11,13,12,7,7,0,0
Stoke,Portsmouth,1,0,H,9,14,3,7,15,13,4,4,0,0
Tottenham,Wigan,9,1,H,28,11,16,5,9,11,10,5,0,0
Fulham,Blackburn,3,0,H,8,7,4,3,7,13,3,3,0,0
Hull,Everton,3,2,H,8,5,7,3,18,23,3,4,0,0
'Aston Villa',Tottenham,1,1,D,12,23,4,17,10,8,7,9,0,0
Blackburn,Stoke,0,0,D,11,7,4,4,12,11,9,2,0,0
Fulham,Bolton,1,1,D,12,4,7,2,7,21,8,5,0,0
'Man City',Hull,1,1,D,17,8,7,3,14,12,8,2,0,0
Portsmouth,'Man United',1,4,A,20,12,12,8,16,10,4,8,0,0
'West Ham',Burnley,5,3,H,9,16,5,10,10,15,1,7,0,1
Wigan,Sunderland,1,0,H,16,9,10,4,12,14,5,8,0,0
Arsenal,Chelsea,0,3,A,5,7,3,5,17,12,4,3,0,0
Everton,Liverpool,0,2,A,12,9,8,7,15,12,6,4,0,0
Wolves,Birmingham,0,1,A,8,13,2,7,14,8,6,5,0,0
Arsenal,Stoke,2,0,H,12,5,8,4,3,7,10,2,0,0
'Aston Villa',Hull,3,0,H,13,5,6,1,15,15,9,3,0,0
Blackburn,Liverpool,0,0,D,9,15,3,11,15,9,1,8,0,0
'Man City',Chelsea,2,1,H,13,10,8,6,12,17,9,6,0,0
Portsmouth,Burnley,2,0,H,9,14,4,8,16,14,5,5,0,0
'West Ham','Man United',0,4,A,11,18,7,11,8,16,2,8,0,0
Wigan,Birmingham,2,3,A,18,10,7,9,14,8,2,2,0,0
Wolves,Bolton,2,1,H,12,17,11,10,9,16,11,10,0,0
Everton,Tottenham,2,2,D,15,19,6,11,11,18,1,6,0,0
Fulham,Sunderland,1,0,H,16,8,5,5,9,12,4,8,0,0
Birmingham,'West Ham',1,0,H,16,14,9,7,12,13,11,7,0,1
Bolton,'Man City',3,3,D,12,14,8,6,11,9,5,9,0,1
Burnley,Fulham,1,1,D,10,12,8,6,12,8,7,4,0,0
Chelsea,Everton,3,3,D,25,10,13,7,13,17,7,1,0,0
Hull,Blackburn,0,0,D,9,14,7,9,14,19,3,4,0,0
'Man United','Aston Villa',0,1,A,16,8,9,5,4,14,9,4,0,0
Stoke,Wigan,2,2,D,14,11,5,8,19,8,5,3,0,0
Sunderland,Portsmouth,1,1,D,16,9,9,6,12,14,9,6,0,1
Tottenham,Wolves,0,1,A,18,3,10,3,8,13,1,5,0,0
Liverpool,Arsenal,1,2,A,6,7,3,5,19,16,3,4,0,0
Birmingham,Blackburn,2,1,H,13,8,6,4,8,16,6,7,0,0
Bolton,'West Ham',3,1,H,23,9,12,6,10,7,8,4,0,0
'Man United',Wolves,3,0,H,12,4,9,1,11,11,8,3,0,0
Sunderland,'Aston Villa',0,2,A,15,11,5,4,16,14,7,1,1,0
Burnley,Arsenal,1,1,D,8,17,3,9,11,11,3,6,0,0
Chelsea,Portsmouth,2,1,H,21,7,8,3,11,11,11,2,0,0
Liverpool,Wigan,2,1,H,12,8,7,5,12,11,13,0,0,0
Tottenham,'Man City',3,0,H,19,9,7,5,10,8,5,6,0,0
Arsenal,Hull,3,0,H,18,6,9,2,9,14,8,0,0,0
'Aston Villa',Stoke,1,0,H,17,13,8,5,9,12,3,4,0,0
Blackburn,Tottenham,0,2,A,13,7,9,2,7,6,5,0,0,0
Fulham,'Man United',3,0,H,10,16,7,4,10,9,5,2,0,0
'Man City',Sunderland,4,3,H,11,7,5,5,13,8,6,4,0,1
Portsmouth,Liverpool,2,0,H,14,7,6,3,7,12,8,10,0,1
Everton,Birmingham,1,1,D,19,2,7,1,8,9,6,4,0,0
'West Ham',Chelsea,1,1,D,6,20,5,6,17,16,5,5,0,0
Wolves,Burnley,2,0,H,12,10,12,6,17,9,5,5,0,0
Birmingham,Chelsea,0,0,D,11,27,4,12,6,17,7,11,0,1
Burnley,Bolton,1,1,D,15,11,7,5,11,12,8,2,0,0
Fulham,Tottenham,0,0,D,15,6,6,1,19,12,4,2,0,0
Liverpool,Wolves,2,0,H,14,6,10,2,9,10,7,1,0,1
'Man City',Stoke,2,0,H,12,7,6,3,13,10,7,6,0,0
Sunderland,Everton,1,1,D,10,12,6,4,17,16,4,12,0,0
'West Ham',Portsmouth,2,0,H,13,11,5,7,10,19,6,4,0,0
Wigan,Blackburn,1,1,D,14,8,8,3,10,18,6,2,0,0
Arsenal,'Aston Villa',3,0,H,19,7,12,3,14,18,10,4,0,0
Hull,'Man United',1,3,A,12,19,6,11,13,17,5,6,0,0
Blackburn,Sunderland,2,2,D,21,13,11,8,6,20,4,4,0,0
Chelsea,Fulham,2,1,H,18,3,11,3,9,13,10,6,0,0
Everton,Burnley,2,0,H,24,12,16,9,7,18,10,6,0,1
Stoke,Birmingham,0,1,A,12,9,6,5,15,13,10,7,0,0
Tottenham,'West Ham',2,0,H,21,3,9,2,9,14,9,3,0,0
Wolves,'Man City',0,3,A,11,12,6,5,16,11,8,3,0,0
'Aston Villa',Liverpool,0,1,A,11,12,7,9,13,11,8,10,0,0
Bolton,Hull,2,2,D,16,12,6,7,14,18,8,8,0,0
'Man United',Wigan,5,0,H,23,11,16,6,6,11,7,3,0,0
Portsmouth,Arsenal,1,4,A,10,14,6,10,14,3,2,10,0,0
Stoke,Fulham,3,2,H,11,14,9,7,13,7,8,10,0,0
Arsenal,Everton,2,2,D,6,9,5,5,10,11,6,8,0,0
Birmingham,'Man United',1,1,D,6,14,5,10,10,13,2,12,0,1
'Man City',Blackburn,4,1,H,12,8,6,3,6,10,4,3,0,0
Chelsea,Sunderland,7,2,H,23,7,13,3,4,10,15,1,0,0
Everton,'Man City',2,0,H,13,8,6,4,14,14,11,3,0,0
'Man United',Burnley,3,0,H,24,11,11,5,12,7,7,1,0,0
Stoke,Liverpool,1,1,D,6,4,5,3,14,10,10,0,0,0
Tottenham,Hull,0,0,D,25,8,18,2,14,11,14,1,0,0
Wolves,Wigan,0,2,A,9,20,4,14,14,16,4,3,1,1
'Aston Villa','West Ham',0,0,D,17,8,10,3,7,12,16,4,0,0
Blackburn,Fulham,2,0,H,11,14,7,9,14,9,3,6,0,0
Bolton,Arsenal,0,2,A,12,14,6,9,13,5,2,4,0,0
Arsenal,Bolton,4,2,H,20,7,14,4,16,17,9,3,0,0
Liverpool,Tottenham,2,0,H,13,7,5,5,11,17,2,3,0,0
'Man United',Hull,4,0,H,25,8,15,4,6,10,12,8,0,0
Bolton,Burnley,1,0,H,14,10,6,5,12,11,4,7,0,0
Portsmouth,'West Ham',1,1,D,14,12,8,4,16,9,6,4,0,0
Tottenham,Fulham,2,0,H,13,9,7,6,11,16,11,3,0,0
Wolves,Liverpool,0,0,D,6,6,4,3,10,11,0,7,0,0
'Aston Villa',Arsenal,0,0,D,8,12,2,8,16,15,7,7,0,0
Blackburn,Wigan,2,1,H,13,13,7,8,20,13,5,6,0,0
Chelsea,Birmingham,3,0,H,25,5,17,3,11,8,8,3,0,0
Everton,Sunderland,2,0,H,11,5,7,3,10,19,3,8,0,0
Birmingham,Tottenham,1,1,D,12,21,6,12,12,8,5,8,0,0
Burnley,Chelsea,1,2,A,5,16,3,9,12,12,2,9,0,0
Fulham,'Aston Villa',0,2,A,15,9,8,6,10,15,9,3,0,0
Hull,Wolves,2,2,D,8,13,4,4,15,10,4,7,0,0
Liverpool,Bolton,2,0,H,13,4,6,1,12,10,11,3,0,0
'West Ham',Blackburn,0,0,D,7,8,6,4,17,13,10,7,0,0
Wigan,Everton,0,1,A,10,10,4,7,19,10,4,7,0,0
Arsenal,'Man United',1,3,A,18,11,7,5,9,12,8,5,0,0
'Man City',Portsmouth,2,0,H,13,10,6,4,9,14,10,7,0,0
Sunderland,Stoke,0,0,D,6,4,5,3,7,16,7,3,0,0
Hull,Chelsea,1,1,D,7,21,3,11,9,12,6,8,0,0
Fulham,Portsmouth,1,0,H,14,12,9,8,12,12,5,5,0,0
Bolton,Fulham,0,0,D,16,7,11,4,8,12,2,5,0,0
Burnley,'West Ham',2,1,H,8,20,4,11,15,13,3,5,0,0
Hull,'Man City',2,1,H,8,17,4,11,14,14,4,8,0,0
Liverpool,Everton,1,0,H,9,6,4,3,11,23,8,8,1,1
'Man United',Portsmouth,5,0,H,21,7,8,5,9,11,12,1,0,0
Stoke,Blackburn,3,0,H,15,9,11,4,13,20,12,7,0,1
Sunderland,Wigan,1,1,D,11,14,8,6,12,14,2,3,0,0
Tottenham,'Aston Villa',0,0,D,28,10,15,5,10,13,12,4,0,0
Birmingham,Wolves,2,1,H,15,12,10,5,12,18,11,4,0,0
Chelsea,Arsenal,2,0,H,9,14,3,6,11,14,4,8,0,0
Fulham,Burnley,3,0,H,16,10,12,3,9,9,6,2,0,0
'Man City',Bolton,2,0,H,8,11,4,5,8,18,6,3,0,0
Portsmouth,Sunderland,1,1,D,12,7,6,2,10,15,8,4,1,2
Wigan,Stoke,1,1,D,16,10,11,6,12,7,9,5,0,0
Arsenal,Liverpool,1,0,H,11,9,6,7,19,13,3,6,0,0
'Aston Villa','Man United',1,1,D,10,12,6,6,9,10,1,7,0,1
Blackburn,Hull,1,0,H,20,7,10,4,14,13,6,6,0,1
Everton,Chelsea,2,1,H,7,14,5,5,13,15,5,6,0,0
'West Ham',Birmingham,2,0,H,13,9,10,4,12,9,3,6,0,0
Wolves,Tottenham,1,0,H,8,10,4,4,15,10,5,7,0,0
Stoke,'Man City',1,1,D,8,9,5,3,21,14,3,3,1,0
Wigan,Bolton,0,0,D,10,8,1,0,6,9,4,9,0,0
Arsenal,Sunderland,2,0,H,16,6,10,4,8,10,7,1,0,0
Everton,'Man United',3,1,H,11,11,7,5,12,10,4,12,0,0
Portsmouth,Stoke,1,2,A,15,14,12,7,10,10,7,7,0,1
'West Ham',Hull,3,0,H,20,7,12,3,13,12,9,2,0,1
Wolves,Chelsea,0,2,A,11,7,7,2,12,14,1,5,0,0
'Aston Villa',Burnley,5,2,H,15,13,8,10,5,12,9,5,0,0
Blackburn,Bolton,3,0,H,12,10,7,7,15,12,8,3,0,0
Fulham,Birmingham,2,1,H,11,9,6,6,9,16,3,1,0,0
'Man City',Liverpool,0,0,D,4,6,1,2,7,15,8,5,0,0
Wigan,Tottenham,0,3,A,8,13,7,12,17,13,3,2,0,0
'Man United','West Ham',3,0,H,12,10,9,4,10,12,6,7,0,0
Birmingham,Wigan,1,0,H,10,11,5,2,16,18,2,7,0,0
Bolton,Wolves,1,0,H,16,6,9,4,10,6,7,11,0,0
Burnley,Portsmouth,1,2,A,14,13,8,5,12,13,4,3,0,1
Chelsea,'Man City',2,4,A,23,8,13,6,21,12,3,2,2,0
Stoke,Arsenal,1,3,A,4,17,3,11,12,7,3,6,1,0
Liverpool,Blackburn,2,1,H,12,12,6,7,10,22,4,5,0,0
Sunderland,Fulham,0,0,D,12,3,5,1,15,16,2,2,0,0
Tottenham,Everton,2,1,H,13,14,9,10,9,18,6,9,0,0
Arsenal,Burnley,3,1,H,20,8,11,5,5,12,8,2,0,0
'West Ham',Bolton,1,2,A,18,15,8,7,13,21,6,3,0,1
Wolves,'Man United',0,1,A,12,15,6,6,9,8,2,4,0,0
Everton,Hull,5,1,H,18,7,10,4,12,21,4,1,0,0
Wigan,Liverpool,1,0,H,12,11,4,3,15,14,4,7,0,0
Portsmouth,Birmingham,1,2,A,11,10,8,6,12,13,5,6,0,0
Sunderland,Bolton,4,0,H,12,7,7,2,14,10,2,7,0,1
Burnley,Stoke,1,1,D,10,8,3,3,12,10,4,4,0,0
Birmingham,Everton,2,2,D,7,13,4,11,10,11,5,4,0,0
Bolton,Wigan,4,0,H,8,13,6,7,20,13,3,6,0,0
Burnley,Wolves,1,2,A,22,7,11,3,10,21,11,6,0,0
Chelsea,'West Ham',4,1,H,22,4,15,2,13,10,11,1,0,0
Hull,Arsenal,1,2,A,7,18,2,9,16,13,2,8,1,0
Stoke,'Aston Villa',0,0,D,13,10,6,5,6,6,8,6,0,0
Tottenham,Blackburn,3,1,H,14,10,7,7,12,7,5,6,0,0
'Man United',Fulham,3,0,H,33,8,19,5,7,11,11,1,0,0
Sunderland,'Man City',1,1,D,12,13,7,9,12,10,3,7,0,0
Liverpool,Portsmouth,4,1,H,23,7,12,3,10,15,8,4,0,0
Wigan,'Aston Villa',1,2,A,10,18,6,10,10,14,7,8,0,0
Arsenal,'West Ham',2,0,H,9,8,5,4,7,24,4,2,1,0
'Aston Villa',Wolves,2,2,D,11,7,3,4,10,12,7,5,0,0
Everton,Bolton,2,0,H,18,6,11,4,12,17,6,3,0,1
Portsmouth,Hull,3,2,H,18,9,10,5,7,8,11,1,0,0
Stoke,Tottenham,1,2,A,8,16,4,9,7,9,6,7,1,0
Sunderland,Birmingham,3,1,H,11,21,9,14,8,8,7,10,0,0
Wigan,Burnley,1,0,H,21,13,11,8,10,15,5,3,0,0
Blackburn,Chelsea,1,1,D,8,14,4,8,10,9,3,11,0,0
Fulham,'Man City',1,2,A,10,14,4,9,8,9,4,2,0,0
'Man United',Liverpool,2,1,H,10,4,5,2,10,15,1,2,0,0
'West Ham',Wolves,1,3,A,17,5,10,4,9,24,8,5,0,0
'Aston Villa',Sunderland,1,1,D,11,10,4,5,5,7,6,7,0,0
Blackburn,Birmingham,2,1,H,9,8,7,5,18,10,5,6,0,0
'Man City',Everton,0,2,A,12,10,5,7,11,10,7,4,0,0
Portsmouth,Chelsea,0,5,A,10,20,6,11,11,11,1,6,0,0
Birmingham,Arsenal,1,1,D,7,13,3,8,13,13,3,6,0,0
Bolton,'Man United',0,4,A,14,13,10,8,14,15,11,6,0,0
Chelsea,'Aston Villa',7,1,H,13,7,11,5,12,5,8,6,0,0
Hull,Fulham,2,0,H,7,12,4,9,11,15,6,8,0,0
Tottenham,Portsmouth,2,0,H,16,8,8,3,5,9,11,2,0,0
'West Ham',Stoke,0,1,A,17,12,7,7,14,17,6,7,0,0
Wolves,Everton,0,0,D,9,22,2,13,14,12,3,7,0,0
Burnley,Blackburn,0,1,A,7,12,3,5,15,12,7,2,0,0
Liverpool,Sunderland,3,0,H,25,7,16,2,11,9,9,2,0,0
'Man City',Wigan,3,0,H,10,9,8,3,12,13,3,4,0,1
Arsenal,Wolves,1,0,H,23,3,13,2,10,13,10,4,0,1
Bolton,'Aston Villa',0,1,A,14,13,10,9,13,14,6,8,0,0
Burnley,'Man City',1,6,A,14,20,7,14,5,8,6,7,0,0
'Man United',Chelsea,1,2,A,9,11,3,5,14,11,3,3,0,0
Portsmouth,Blackburn,0,0,D,6,16,3,8,11,10,1,9,1,0
Stoke,Hull,2,0,H,9,5,3,3,12,12,3,2,0,0
Sunderland,Tottenham,3,1,H,11,12,10,9,16,15,6,6,0,0
Birmingham,Liverpool,1,1,D,8,16,3,8,14,9,5,4,0,0
Everton,'West Ham',2,2,D,10,10,5,5,7,17,2,8,0,0
Fulham,Wigan,2,1,H,7,12,5,7,11,10,6,3,0,0
Hull,Burnley,1,4,A,11,9,4,7,19,14,6,1,0,0
'West Ham',Sunderland,1,0,H,10,9,6,7,12,20,2,7,0,0
Blackburn,'Man United',0,0,D,8,13,7,6,14,12,1,7,0,0
Liverpool,Fulham,0,0,D,18,2,9,2,6,16,10,1,0,0
'Man City',Birmingham,5,1,H,17,5,8,3,12,9,8,4,0,0
Wolves,Stoke,0,0,D,10,9,8,1,7,4,7,6,0,0
Chelsea,Bolton,1,0,H,18,7,8,2,13,22,5,2,0,0
'Aston Villa',Everton,2,2,D,10,13,7,10,11,9,7,6,0,0
Tottenham,Arsenal,2,1,H,13,19,10,11,13,10,4,6,0,0
Wigan,Portsmouth,0,0,D,24,6,14,2,16,9,10,3,0,0
Birmingham,Hull,0,0,D,10,11,7,4,11,12,8,1,0,0
Blackburn,Everton,2,3,A,15,11,10,4,15,10,4,2,0,0
Fulham,Wolves,0,0,D,11,5,4,1,9,11,5,9,0,0
'Man City','Man United',0,1,A,8,13,5,3,8,12,7,5,0,0
Stoke,Bolton,1,2,A,11,13,5,8,10,5,5,1,0,0
Sunderland,Burnley,2,1,H,16,9,11,4,14,17,3,3,0,0
Tottenham,Chelsea,2,1,H,20,9,10,6,7,14,13,4,0,1
Portsmouth,'Aston Villa',1,2,A,16,12,12,9,5,10,7,6,0,0
Wigan,Arsenal,3,2,H,16,11,11,8,15,13,8,3,0,0
Liverpool,'West Ham',3,0,H,17,6,8,2,8,12,9,2,0,0
Hull,'Aston Villa',0,2,A,14,11,10,5,8,7,11,9,0,0
Arsenal,'Man City',0,0,D,9,3,4,2,13,14,5,1,0,0
Bolton,Portsmouth,2,2,D,14,13,10,6,16,13,12,5,0,0
Hull,Sunderland,0,1,A,14,10,8,5,12,17,3,6,1,1
'Man United',Tottenham,3,1,H,15,9,8,3,13,10,4,4,0,0
'West Ham',Wigan,3,2,H,9,12,7,10,9,10,4,5,0,0
Wolves,Blackburn,1,1,D,14,12,5,8,9,8,4,4,0,0
'Aston Villa',Birmingham,1,0,H,10,16,6,14,12,16,7,5,0,0
Burnley,Liverpool,0,4,A,12,12,6,10,13,11,4,5,0,0
Chelsea,Stoke,7,0,H,29,3,18,2,14,12,7,0,0,0
Everton,Fulham,2,1,H,15,8,9,6,7,12,9,3,0,0
Birmingham,Burnley,2,1,H,13,12,4,7,11,10,6,8,0,0
'Man City','Aston Villa',3,1,H,17,10,12,6,6,9,13,5,0,0
Portsmouth,Wolves,3,1,H,12,18,8,11,10,13,7,9,0,0
Stoke,Everton,0,0,D,12,11,6,9,10,10,6,5,0,0
Tottenham,Bolton,1,0,H,25,11,12,7,11,10,11,7,0,0
Fulham,'West Ham',3,2,H,5,7,3,5,10,14,9,3,0,0
Liverpool,Chelsea,0,2,A,7,15,2,11,7,7,9,5,0,0
Sunderland,'Man United',0,1,A,10,14,2,9,10,9,9,4,0,0
Blackburn,Arsenal,2,1,H,11,6,7,4,19,15,5,8,0,0
Wigan,Hull,2,2,D,13,6,7,3,11,14,8,1,0,0
Fulham,Stoke,0,1,A,12,5,6,2,7,6,8,3,0,0
'Man City',Tottenham,0,1,A,10,10,5,6,12,14,9,7,0,0
Arsenal,Fulham,4,0,H,16,5,11,2,11,10,5,2,0,0
'Aston Villa',Blackburn,0,1,A,16,9,12,3,14,12,11,5,0,0
Bolton,Birmingham,2,1,H,14,10,8,5,14,17,3,6,0,0
Burnley,Tottenham,4,2,H,16,16,12,11,9,8,5,6,0,0
