HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
'West Brom','Crystal Palace',2,2,D,17,8,4,6,14,8,6,3,0,0
'West Ham','Man City',2,1,H,12,21,4,5,12,14,4,8,0,0
Burnley,Everton,1,3,A,14,15,3,6,12,7,5,4,0,0
'Man United',Chelsea,1,1,D,19,9,7,4,13,14,4,7,0,1
Tottenham,Newcastle,1,2,A,17,8,2,2,9,12,10,2,0,0
QPR,'Aston Villa',2,0,H,11,15,4,6,11,14,2,4,0,0
Arsenal,Burnley,3,0,H,32,6,13,2,5,9,18,1,0,0
Chelsea,QPR,2,1,H,18,7,8,1,8,12,13,2,0,0
Everton,Swansea,0,0,D,17,8,3,0,10,15,11,0,0,1
Hull,Southampton,0,1,A,8,10,1,3,6,9,7,4,0,0
Leicester,'West Brom',0,1,A,14,8,5,3,5,12,8,3,0,0
Newcastle,Liverpool,1,0,H,14,6,3,3,13,8,7,2,0,0
Stoke,'West Ham',2,2,D,21,10,6,2,14,13,9,2,0,0
'Aston Villa',Tottenham,1,2,A,12,18,1,7,12,11,3,9,1,0
'Man City','Man United',1,0,H,16,9,6,2,15,9,7,4,0,1
'Crystal Palace',Sunderland,1,3,A,9,8,1,7,12,19,11,2,1,0
Burnley,Hull,1,0,H,14,12,3,1,17,17,7,1,0,0
Liverpool,Chelsea,1,2,A,12,15,4,5,9,12,5,7,0,0
'Man United','Crystal Palace',1,0,H,23,6,5,1,8,12,11,4,0,0
QPR,'Man City',2,2,D,17,23,4,6,9,10,7,7,0,0
Southampton,Leicester,2,0,H,18,5,6,0,10,12,13,4,0,0
'West Ham','Aston Villa',0,0,D,21,12,5,4,9,10,13,2,0,0
Sunderland,Everton,1,1,D,10,16,3,7,11,13,5,4,0,0
Swansea,Arsenal,2,1,H,11,12,5,4,10,16,6,10,0,0
Tottenham,Stoke,1,2,A,14,11,4,4,20,13,5,5,1,0
'West Brom',Newcastle,0,2,A,10,8,2,3,12,6,7,4,0,0
Arsenal,'Man United',1,2,A,23,12,9,2,12,8,11,5,0,0
Chelsea,'West Brom',2,0,H,21,5,8,1,7,9,15,0,0,1
Everton,'West Ham',2,1,H,14,14,4,3,10,13,1,5,0,0
Leicester,Sunderland,0,0,D,13,10,4,5,18,12,6,9,0,0
'Man City',Swansea,2,1,H,23,8,10,3,13,9,7,3,0,0
Newcastle,QPR,1,0,H,14,13,6,4,12,15,16,7,0,0
Stoke,Burnley,1,2,A,25,5,4,4,10,9,14,0,0,0
'Crystal Palace',Liverpool,3,1,H,15,12,5,1,21,10,4,3,0,0
Hull,Tottenham,1,2,A,10,23,2,6,15,9,3,9,1,0
'Aston Villa',Southampton,1,1,D,7,15,1,4,15,17,2,8,0,0
Burnley,'Aston Villa',1,1,D,11,18,4,7,8,8,1,5,0,0
Liverpool,Stoke,1,0,H,16,13,3,4,11,9,5,5,0,0
'Man United',Hull,3,0,H,12,4,6,2,12,12,7,0,0,0
QPR,Leicester,3,2,H,32,19,6,5,8,17,11,5,0,0
Sunderland,Chelsea,0,0,D,12,24,3,6,13,10,2,8,0,0
Swansea,'Crystal Palace',1,1,D,18,11,4,5,6,12,4,6,0,0
'West Brom',Arsenal,0,1,A,9,17,1,5,9,10,4,4,0,0
'West Ham',Newcastle,1,0,H,12,7,3,1,9,16,6,2,0,1
Southampton,'Man City',0,3,A,13,15,4,6,10,13,8,6,0,1
Tottenham,Everton,2,1,H,13,10,6,5,15,5,3,4,0,0
Burnley,Newcastle,1,1,D,12,11,2,4,12,12,2,5,0,0
'Crystal Palace','Aston Villa',0,1,A,17,5,5,3,16,15,8,2,0,0
Leicester,Liverpool,1,3,A,20,11,4,3,11,10,7,4,1,0
'Man United',Stoke,2,1,H,10,5,3,4,8,13,2,2,0,0
Swansea,QPR,2,0,H,18,5,7,1,8,12,9,2,0,0
'West Brom','West Ham',1,2,A,23,11,5,6,11,17,7,3,0,0
Arsenal,Southampton,1,0,H,19,6,8,1,7,14,9,4,0,0
Chelsea,Tottenham,3,0,H,12,10,8,2,9,9,1,6,0,0
Everton,Hull,1,1,D,13,8,5,1,8,12,6,4,0,0
Sunderland,'Man City',1,4,A,8,15,2,4,9,8,2,0,0,0
Hull,'West Brom',0,0,D,12,6,2,3,10,16,3,2,0,0
Liverpool,Sunderland,0,0,D,15,7,2,1,12,15,5,7,0,0
'Man City',Everton,1,0,H,19,9,3,2,8,11,11,7,0,0
Newcastle,Chelsea,2,1,H,9,26,3,8,8,6,1,10,1,0
QPR,Burnley,2,0,H,11,15,6,3,12,12,3,11,1,0
Stoke,Arsenal,3,2,H,13,15,4,6,17,14,3,9,0,1
Tottenham,'Crystal Palace',0,0,D,14,16,3,4,11,10,2,12,0,0
'Aston Villa',Leicester,2,1,H,16,10,7,4,9,14,5,5,0,1
'West Ham',Swansea,3,1,H,15,11,7,2,11,18,7,4,0,1
Southampton,'Man United',1,2,A,15,3,4,2,12,9,5,1,0,0
Arsenal,Newcastle,4,1,H,17,10,4,4,14,15,9,6,0,0
Burnley,Southampton,1,0,H,7,15,2,4,15,11,2,5,0,0
Chelsea,Hull,2,0,H,12,8,3,0,13,13,5,4,0,1
'Crystal Palace',Stoke,1,1,D,10,7,3,3,12,11,9,8,0,0
Leicester,'Man City',0,1,A,7,9,1,4,15,13,8,2,0,0
Sunderland,'West Ham',1,1,D,13,19,4,8,11,18,6,8,0,0
'West Brom','Aston Villa',1,0,H,13,7,5,2,17,12,4,2,0,1
'Man United',Liverpool,3,0,H,11,19,6,9,13,14,2,7,0,0
Swansea,Tottenham,1,2,A,15,10,3,4,7,17,7,9,0,0
Everton,QPR,3,1,H,13,17,5,4,11,12,1,8,0,0
'Aston Villa','Man United',1,1,D,10,16,4,9,9,10,3,9,1,0
Hull,Swansea,0,1,A,11,13,3,3,14,16,4,5,0,0
'Man City','Crystal Palace',3,0,H,15,6,3,1,17,5,8,6,0,0
QPR,'West Brom',3,2,H,17,16,7,6,16,8,5,11,0,0
Southampton,Everton,3,0,H,11,13,3,4,11,10,4,6,0,0
Tottenham,Burnley,2,1,H,23,9,6,5,9,8,9,6,0,0
'West Ham',Leicester,2,0,H,10,10,2,4,8,17,9,4,0,0
Liverpool,Arsenal,2,2,D,27,7,10,3,6,14,10,6,1,0
Newcastle,Sunderland,0,1,A,15,16,7,3,15,15,7,1,0,0
Stoke,Chelsea,0,2,A,13,15,2,6,11,4,6,5,0,0
Arsenal,QPR,2,1,H,15,16,5,2,6,15,6,2,1,0
Burnley,Liverpool,0,1,A,16,10,0,3,7,5,8,2,0,0
Chelsea,'West Ham',2,0,H,28,6,9,0,8,14,8,6,0,0
'Crystal Palace',Southampton,1,3,A,11,13,4,6,15,10,8,4,0,0
Everton,Stoke,0,1,A,16,12,5,2,9,15,9,3,0,0
Leicester,Tottenham,1,2,A,22,8,6,3,10,14,11,1,0,0
'Man United',Newcastle,3,1,H,9,8,4,4,16,9,4,5,0,0
Sunderland,Hull,1,3,A,12,13,3,5,12,6,10,4,0,0
Swansea,'Aston Villa',1,0,H,7,11,2,3,17,12,4,0,0,0
'West Brom','Man City',1,3,A,18,9,6,5,5,9,10,6,0,0
'Aston Villa',Sunderland,0,0,D,14,15,3,3,4,11,4,4,1,0
Hull,Leicester,0,1,A,18,4,5,2,12,12,7,1,1,1
'Man City',Burnley,2,2,D,17,12,6,3,18,9,10,3,0,0
Newcastle,Everton,3,2,H,13,9,6,2,13,8,8,3,0,0
QPR,'Crystal Palace',0,0,D,11,10,3,3,11,17,9,4,0,0
Southampton,Chelsea,1,1,D,9,7,1,1,23,14,4,6,1,0
Stoke,'West Brom',2,0,H,13,15,3,4,11,14,5,3,0,0
Tottenham,'Man United',0,0,D,9,9,4,5,11,19,3,6,0,0
'West Ham',Arsenal,1,2,A,14,21,4,7,12,13,7,8,0,0
Liverpool,Swansea,4,1,H,21,11,11,4,8,5,6,3,0,0
'Aston Villa','Crystal Palace',0,0,D,14,6,3,0,11,12,5,2,0,0
Hull,Everton,2,0,H,14,9,5,3,16,15,4,8,0,1
Liverpool,Leicester,2,2,D,18,16,6,3,13,10,4,5,0,0
'Man City',Sunderland,3,2,H,32,4,12,4,14,7,10,4,0,0
Newcastle,Burnley,3,3,D,10,15,4,4,12,13,5,5,0,0
QPR,Swansea,1,1,D,24,25,6,6,22,5,4,9,0,1
Southampton,Arsenal,2,0,H,13,11,6,6,14,7,2,7,0,0
Stoke,'Man United',1,1,D,11,6,2,2,8,12,11,7,0,0
Tottenham,Chelsea,5,3,H,11,19,8,7,14,10,5,3,0,0
'West Ham','West Brom',1,1,D,8,14,3,3,6,13,0,1,0,0
Burnley,QPR,2,1,H,18,17,7,7,14,9,10,6,0,0
Chelsea,Newcastle,2,0,H,9,11,5,5,13,13,7,4,0,0
'Crystal Palace',Tottenham,2,1,H,21,9,7,5,9,14,4,6,0,0
Everton,'Man City',1,1,D,11,18,4,2,9,10,4,9,0,0
Leicester,'Aston Villa',1,0,H,11,12,3,1,18,6,6,6,1,1
Sunderland,Liverpool,0,1,A,5,21,1,4,12,11,6,6,1,0
Swansea,'West Ham',1,1,D,19,11,3,5,9,7,4,5,0,0
'West Brom',Hull,1,0,H,9,12,3,2,5,13,5,2,0,0
Arsenal,Stoke,3,0,H,14,7,6,2,11,11,9,1,0,0
'Man United',Southampton,0,1,A,10,9,0,1,9,10,3,5,0,0
'Aston Villa',Liverpool,0,2,A,15,12,4,5,13,11,9,5,0,0
Burnley,'Crystal Palace',2,3,A,7,11,4,4,10,20,5,7,0,0
Leicester,Stoke,0,1,A,7,13,3,3,9,6,6,5,0,0
Newcastle,Southampton,1,2,A,16,5,3,3,9,8,9,0,0,0
QPR,'Man United',0,2,A,18,12,4,7,12,10,3,3,0,0
Swansea,Chelsea,0,5,A,11,21,0,11,9,13,1,2,0,0
Tottenham,Sunderland,2,1,H,25,8,8,4,14,8,6,6,0,0
'Man City',Arsenal,0,2,A,12,9,4,3,12,5,16,3,0,0
'West Ham',Hull,3,0,H,17,9,6,3,5,14,4,7,0,0
Everton,'West Brom',0,0,D,17,5,4,0,11,12,8,1,0,0
Chelsea,'Man City',1,1,D,3,10,2,5,12,14,1,4,0,0
'Crystal Palace',Everton,0,1,A,13,14,3,2,12,14,6,1,0,0
Hull,Newcastle,0,3,A,13,12,8,5,15,13,3,3,0,0
Liverpool,'West Ham',2,0,H,21,7,7,2,12,12,5,7,0,0
'Man United',Leicester,3,1,H,12,4,5,1,8,12,4,3,0,0
Stoke,QPR,3,1,H,15,14,3,4,11,12,3,5,0,0
Sunderland,Burnley,2,0,H,8,13,3,4,12,12,6,3,0,0
'West Brom',Tottenham,0,3,A,13,14,4,4,8,13,6,3,0,0
Arsenal,'Aston Villa',5,0,H,13,9,8,2,6,10,7,7,0,0
Southampton,Swansea,0,1,A,15,6,6,1,11,9,9,0,1,0
'Aston Villa',Chelsea,1,2,A,8,12,1,5,8,7,7,7,0,0
Everton,Liverpool,0,0,D,6,17,1,6,11,7,3,6,0,0
Leicester,'Crystal Palace',0,1,A,19,14,5,2,15,6,8,6,0,0
'Man City',Hull,1,1,D,18,7,5,3,9,8,13,1,0,0
QPR,Southampton,0,1,A,12,16,3,5,13,16,3,4,0,0
Swansea,Sunderland,1,1,D,16,4,7,1,11,13,7,1,0,0
Tottenham,Arsenal,2,1,H,23,7,8,3,8,12,10,3,0,0
Burnley,'West Brom',2,2,D,12,12,5,5,10,15,5,6,0,0
Newcastle,Stoke,1,1,D,9,7,3,3,14,17,5,8,0,0
'West Ham','Man United',1,1,D,13,18,6,6,7,13,9,9,0,1
Arsenal,Leicester,2,1,H,17,11,7,4,13,14,6,6,0,0
Hull,'Aston Villa',2,0,H,10,11,4,4,16,11,3,7,0,0
Liverpool,Tottenham,3,2,H,16,14,7,5,13,17,5,7,0,0
Sunderland,QPR,0,2,A,16,19,5,4,8,12,8,4,0,0
Chelsea,Everton,1,0,H,21,7,7,4,8,13,10,2,0,1
'Crystal Palace',Newcastle,1,1,D,7,5,3,1,10,11,5,2,0,0
'Man United',Burnley,3,1,H,11,13,7,3,15,8,5,8,0,0
Southampton,'West Ham',0,0,D,21,4,7,1,12,11,8,2,0,1
Stoke,'Man City',1,4,A,17,14,5,8,6,11,3,2,0,0
'West Brom',Swansea,2,0,H,11,10,4,3,11,12,5,4,0,0
'Aston Villa',Stoke,1,2,A,3,11,2,6,11,14,11,3,1,0
Chelsea,Burnley,1,1,D,14,10,5,5,9,9,7,7,1,0
'Crystal Palace',Arsenal,1,2,A,22,12,3,4,15,14,10,1,0,0
Hull,QPR,2,1,H,16,8,6,3,18,16,5,7,0,1
'Man City',Newcastle,5,0,H,16,8,9,1,9,8,7,3,0,0
Sunderland,'West Brom',0,0,D,13,5,2,1,11,12,11,2,0,0
Swansea,'Man United',2,1,H,11,18,6,3,6,15,4,10,0,0
Everton,Leicester,2,2,D,18,15,3,4,7,6,4,7,0,0
Southampton,Liverpool,0,2,A,13,6,5,4,11,14,6,1,0,0
Tottenham,'West Ham',2,2,D,27,12,8,5,6,12,7,9,0,0
Burnley,Swansea,0,1,A,13,8,6,2,14,8,6,4,0,0
'Man United',Sunderland,2,0,H,30,5,10,3,6,11,13,1,0,1
Newcastle,'Aston Villa',1,0,H,14,13,5,3,6,16,9,5,0,0
Stoke,Hull,1,0,H,17,1,2,0,9,10,5,2,0,0
'West Brom',Southampton,1,0,H,7,12,3,2,10,17,2,3,0,0
'West Ham','Crystal Palace',1,3,A,22,12,5,5,12,19,11,7,0,1
Arsenal,Everton,2,0,H,17,8,4,2,12,5,8,9,0,0
Liverpool,'Man City',2,1,H,11,8,5,1,8,16,3,0,0,0
'Aston Villa','West Brom',2,1,H,16,3,8,1,15,13,0,3,0,0
Hull,Sunderland,1,1,D,15,9,5,3,9,15,6,4,0,0
Southampton,'Crystal Palace',1,0,H,23,9,3,3,11,10,10,2,0,0
Liverpool,Burnley,2,0,H,20,9,8,1,8,14,6,5,0,0
'Man City',Leicester,2,0,H,22,6,9,2,11,3,10,3,0,0
Newcastle,'Man United',0,1,A,9,11,2,5,6,14,4,1,0,0
QPR,Arsenal,1,2,A,10,20,3,9,10,8,1,6,0,0
Stoke,Everton,2,0,H,11,10,3,5,11,14,5,6,0,0
Tottenham,Swansea,3,2,H,20,10,7,5,14,7,6,4,0,0
'West Ham',Chelsea,0,1,A,18,12,5,3,10,10,5,4,0,0
QPR,Tottenham,1,2,A,17,13,6,6,15,12,3,5,0,0
Arsenal,'West Ham',3,0,H,19,7,9,1,10,9,7,5,0,0
Burnley,'Man City',1,0,H,10,21,4,5,6,9,2,6,0,0
'Crystal Palace',QPR,3,1,H,15,11,4,4,17,16,6,3,0,0
Leicester,Hull,0,0,D,15,12,3,5,10,15,7,5,0,1
Sunderland,'Aston Villa',0,4,A,12,14,2,8,10,9,2,5,0,0
'West Brom',Stoke,1,0,H,14,9,5,2,7,16,7,5,0,0
Chelsea,Southampton,1,1,D,22,12,7,5,10,11,9,2,0,0
Everton,Newcastle,3,0,H,15,12,9,4,11,9,3,4,0,1
'Man United',Tottenham,3,0,H,11,5,3,1,12,10,4,2,0,0
Swansea,Liverpool,0,1,A,10,16,3,5,13,16,4,5,0,0
'Aston Villa',Swansea,0,1,A,12,9,3,6,13,9,4,9,0,0
'Man City','West Brom',3,0,H,43,3,16,0,6,5,9,2,0,1
Newcastle,Arsenal,1,2,A,16,7,4,3,11,7,9,4,0,0
Southampton,Burnley,2,0,H,20,15,3,3,10,7,10,5,0,0
Stoke,'Crystal Palace',1,2,A,17,12,4,3,15,14,8,4,0,0
Tottenham,Leicester,4,3,H,10,14,4,5,8,9,4,4,0,0
'West Ham',Sunderland,1,0,H,15,7,4,3,14,11,6,4,0,0
Hull,Chelsea,2,3,A,19,8,8,3,14,11,6,6,0,0
Liverpool,'Man United',1,2,A,7,6,1,4,14,17,2,3,1,0
QPR,Everton,1,2,A,14,8,1,3,11,12,1,3,0,0
Arsenal,Liverpool,4,1,H,16,13,10,2,7,9,6,5,0,1
Chelsea,Stoke,2,1,H,19,7,10,2,5,22,9,0,0,0
Everton,Southampton,1,0,H,11,11,1,2,12,17,4,10,0,0
Leicester,'West Ham',2,1,H,20,14,7,7,12,10,7,6,0,0
'Man United','Aston Villa',3,1,H,19,4,7,2,15,12,10,2,0,0
Swansea,Hull,3,1,H,9,10,4,1,11,14,4,7,0,1
'West Brom',QPR,1,4,A,21,12,6,7,6,15,2,4,1,0
Burnley,Tottenham,0,0,D,15,12,4,2,9,5,5,3,0,0
Sunderland,Newcastle,1,0,H,16,10,4,1,14,18,8,4,0,0
'Crystal Palace','Man City',2,1,H,5,22,3,4,11,11,4,13,0,0
'Aston Villa',QPR,3,3,D,21,11,7,5,8,12,7,3,0,0
Burnley,Arsenal,0,1,A,8,17,4,5,15,7,1,6,0,0
Southampton,Hull,2,0,H,9,15,4,4,7,11,2,5,0,0
Sunderland,'Crystal Palace',1,4,A,12,14,3,5,15,17,8,4,0,0
Swansea,Everton,1,1,D,11,12,3,8,18,12,3,6,0,0
Tottenham,'Aston Villa',0,1,A,14,10,3,3,11,12,9,6,0,1
'West Brom',Leicester,2,3,A,8,12,5,4,15,15,4,6,0,0
'West Ham',Stoke,1,1,D,11,18,3,2,17,13,4,10,0,0
'Man United','Man City',4,2,H,11,10,7,3,9,16,1,5,0,0
QPR,Chelsea,0,1,A,15,9,4,1,12,6,5,6,0,0
Liverpool,Newcastle,2,0,H,14,10,6,3,8,17,6,6,0,1
Chelsea,'Man United',1,0,H,7,15,2,2,13,11,3,7,0,0
'Crystal Palace','West Brom',0,2,A,19,8,4,4,17,17,7,6,0,0
Everton,Burnley,1,0,H,21,10,8,1,12,15,5,6,0,1
Leicester,Swansea,2,0,H,18,10,6,6,6,5,6,3,0,0
Stoke,Southampton,2,1,H,15,12,2,6,17,17,2,5,0,0
'Man City','West Ham',2,0,H,18,9,3,3,10,6,6,3,0,0
Newcastle,Tottenham,1,3,A,11,14,5,8,11,13,4,3,0,0
Burnley,Leicester,0,1,A,12,8,4,4,16,16,6,4,0,0
'Crystal Palace',Hull,0,2,A,7,21,3,7,15,10,0,9,0,0
'Man City','Aston Villa',3,2,H,11,13,4,4,13,11,7,6,0,0
Newcastle,Swansea,2,3,A,12,11,4,6,14,9,9,6,0,0
QPR,'West Ham',0,0,D,18,8,7,2,14,12,6,6,0,0
Southampton,Tottenham,2,2,D,13,7,4,2,9,10,8,3,0,0
Stoke,Sunderland,1,1,D,23,15,8,5,14,15,9,8,0,0
'West Brom',Liverpool,0,0,D,10,22,4,5,12,11,2,4,0,0
Arsenal,Chelsea,0,0,D,12,7,1,3,17,11,6,2,0,0
Everton,'Man United',3,0,H,9,17,7,4,6,10,7,7,0,0
Hull,Liverpool,1,0,H,7,12,4,9,10,10,7,7,0,0
Leicester,Chelsea,1,3,A,8,11,2,4,10,1,2,6,0,0
'Aston Villa',Everton,3,2,H,11,9,4,5,13,12,5,3,0,0
Leicester,Newcastle,3,0,H,19,12,7,3,10,13,10,7,0,2
Liverpool,QPR,2,1,H,25,10,8,2,9,18,9,6,0,1
'Man United','West Brom',0,1,A,26,6,9,3,10,11,9,3,0,0
Sunderland,Southampton,2,1,H,12,11,6,2,12,13,1,1,0,1
Swansea,Stoke,2,0,H,16,9,4,3,9,18,6,2,0,1
'West Ham',Burnley,1,0,H,29,8,7,2,11,7,13,3,0,1
Chelsea,'Crystal Palace',1,0,H,17,8,7,1,12,13,3,6,0,0
Tottenham,'Man City',0,1,A,21,15,5,4,6,11,8,7,0,0
Hull,Arsenal,1,3,A,8,22,1,9,8,11,0,5,0,0
'Aston Villa','West Ham',1,0,H,15,5,5,1,6,13,2,6,0,0
'Crystal Palace','Man United',1,2,A,13,13,4,4,13,12,7,6,0,0
Everton,Sunderland,0,2,A,22,10,4,3,10,9,15,1,0,0
Hull,Burnley,0,1,A,21,8,3,2,16,12,9,3,0,0
Leicester,Southampton,2,0,H,10,10,3,3,12,10,4,8,0,0
Newcastle,'West Brom',1,1,D,15,8,5,3,11,17,7,2,0,0
Stoke,Tottenham,3,0,H,17,9,9,3,14,12,6,8,0,1
Chelsea,Liverpool,1,1,D,8,15,3,4,13,11,6,4,0,0
'Man City',QPR,6,0,H,23,9,11,3,12,7,7,4,0,0
Arsenal,Swansea,0,1,A,23,8,9,3,7,10,6,1,0,0
Burnley,Stoke,0,0,D,11,11,4,3,14,9,7,6,0,0
Liverpool,'Crystal Palace',1,3,A,18,15,3,6,10,17,4,5,0,0
QPR,Newcastle,2,1,H,8,22,4,8,12,8,3,12,0,0
Southampton,'Aston Villa',6,1,H,18,9,11,4,19,7,6,3,0,0
Sunderland,Leicester,0,0,D,13,11,3,0,14,15,8,9,0,0
Tottenham,Hull,2,0,H,10,14,3,2,10,6,6,8,0,0
'West Ham',Everton,1,2,A,13,21,3,5,12,14,7,8,0,0
'Man United',Arsenal,1,1,D,12,5,4,3,16,8,5,5,0,0
Swansea,'Man City',2,4,A,13,22,9,11,8,8,11,7,0,0
'West Brom',Chelsea,3,0,H,9,12,5,3,12,11,3,4,0,1
Arsenal,Sunderland,0,0,D,28,7,8,3,6,8,5,2,0,0
Arsenal,'West Brom',4,1,H,24,14,13,5,6,7,7,3,0,0
'Aston Villa',Burnley,0,1,A,16,6,5,3,9,6,7,2,0,0
Chelsea,Sunderland,3,1,H,24,17,8,9,12,8,11,3,0,0
