HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
'Man United',Middlesbrough,2,1,H,32,9,12,2,9,14,12,2,0,0
Southampton,'West Brom',1,2,A,10,7,1,3,13,17,8,3,1,0
Swansea,Bournemouth,0,3,A,14,11,5,6,14,9,4,3,0,0
Arsenal,'Crystal Palace',2,0,H,22,7,7,4,9,7,8,4,0,0
Watford,Tottenham,1,4,A,6,19,2,6,11,6,0,3,0,0
Everton,Southampton,3,0,H,17,12,6,3,5,14,10,8,0,0
'Man City',Burnley,2,1,H,14,11,3,3,11,11,8,8,1,0
Middlesbrough,Leicester,0,0,D,9,10,1,4,10,9,2,2,0,0
Sunderland,Liverpool,2,2,D,10,21,5,15,10,10,2,5,0,0
'West Brom',Hull,3,1,H,8,17,5,6,5,4,7,9,0,0
'West Ham','Man United',0,2,A,8,13,2,6,9,13,2,1,1,0
Bournemouth,Arsenal,3,3,D,12,14,6,4,10,12,4,7,1,0
'Crystal Palace',Swansea,1,2,A,7,11,3,4,13,14,4,5,0,0
Stoke,Watford,2,0,H,17,9,5,2,10,15,7,6,0,0
Tottenham,Chelsea,2,0,H,9,11,2,2,9,8,1,6,0,0
Burnley,Southampton,1,0,H,9,20,3,5,14,14,2,7,0,0
Hull,Bournemouth,3,1,H,14,8,3,6,13,11,4,5,0,0
Leicester,Chelsea,0,3,A,7,8,2,3,8,9,3,5,0,0
Sunderland,Stoke,1,3,A,14,14,3,6,16,11,5,2,0,0
Swansea,Arsenal,0,4,A,12,14,3,6,12,8,3,2,0,0
Tottenham,'West Brom',4,0,H,21,3,11,0,11,12,8,0,0,0
Watford,Middlesbrough,0,0,D,12,5,5,1,15,15,3,1,0,0
'West Ham','Crystal Palace',3,0,H,14,10,3,1,10,14,2,2,0,0
Everton,'Man City',4,0,H,6,13,4,5,17,7,3,6,0,0
'Man United',Liverpool,1,1,D,9,13,3,4,17,13,5,7,0,0
Bournemouth,Watford,2,2,D,15,10,5,3,6,16,9,4,0,0
'Crystal Palace',Everton,0,1,A,8,16,2,8,10,15,8,7,0,0
Liverpool,Swansea,2,3,A,16,6,5,3,7,7,6,3,0,0
'Man City',Tottenham,2,2,D,17,6,7,2,10,7,5,4,0,0
Middlesbrough,'West Ham',1,3,A,11,13,2,5,7,14,7,5,0,0
Stoke,'Man United',1,1,D,6,25,1,8,12,13,1,7,0,0
'West Brom',Sunderland,2,0,H,14,9,5,3,15,12,1,4,0,0
Arsenal,Burnley,2,1,H,24,13,8,7,12,11,10,4,1,0
Chelsea,Hull,2,0,H,9,9,5,4,12,10,9,7,0,0
Southampton,Leicester,3,0,H,20,11,7,2,8,10,7,2,0,0
Arsenal,Watford,1,2,A,20,10,5,6,12,15,9,5,0,0
Bournemouth,'Crystal Palace',0,2,A,10,11,2,4,14,23,2,3,0,0
Burnley,Leicester,1,0,H,24,13,3,5,4,8,10,2,0,0
Liverpool,Chelsea,1,1,D,7,8,3,2,13,8,3,3,0,0
Middlesbrough,'West Brom',1,1,D,11,16,3,5,12,13,4,2,0,0
Sunderland,Tottenham,0,0,D,3,14,1,3,9,13,2,12,0,0
Swansea,Southampton,2,1,H,11,10,5,2,10,19,5,4,0,0
'Man United',Hull,0,0,D,15,6,6,2,20,16,7,1,0,0
Stoke,Everton,1,1,D,14,14,7,5,21,12,5,5,0,0
'West Ham','Man City',0,4,A,6,11,1,4,11,14,2,4,0,0
Chelsea,Arsenal,3,1,H,13,9,6,5,14,8,10,13,0,0
'Crystal Palace',Sunderland,0,4,A,21,10,9,7,8,8,6,1,0,0
Everton,Bournemouth,6,3,H,15,18,10,8,14,4,4,8,0,0
Hull,Liverpool,2,0,H,7,22,4,5,9,12,1,15,0,0
Southampton,'West Ham',1,3,A,21,6,7,4,12,15,3,2,0,0
Tottenham,Middlesbrough,1,0,H,17,8,5,0,8,11,11,2,0,0
Watford,Burnley,2,1,H,16,11,7,7,12,10,3,6,0,1
'West Brom',Stoke,1,0,H,16,12,4,2,6,13,5,6,0,0
Leicester,'Man United',0,3,A,11,15,1,9,12,13,10,3,0,0
'Man City',Swansea,2,1,H,17,4,5,2,9,13,10,3,0,0
Arsenal,Hull,2,0,H,17,9,7,4,12,9,3,8,0,1
Liverpool,Tottenham,2,0,H,17,7,9,2,14,14,10,3,0,0
'Man United',Watford,2,0,H,22,9,11,3,10,12,5,1,0,0
Middlesbrough,Everton,0,0,D,9,7,3,3,14,9,5,2,0,0
Stoke,'Crystal Palace',1,0,H,7,6,4,1,10,14,5,5,0,0
Sunderland,Southampton,0,4,A,6,15,1,8,12,14,6,2,0,0
'West Ham','West Brom',2,2,D,16,8,4,3,7,14,7,5,0,0
Burnley,Chelsea,1,1,D,6,13,4,2,12,11,1,1,0,0
Swansea,Leicester,2,0,H,10,9,4,1,7,14,7,3,0,0
Bournemouth,'Man City',0,2,A,5,17,1,5,8,11,3,7,0,0
Chelsea,Swansea,3,1,H,16,3,5,2,11,14,8,1,0,0
'Crystal Palace',Middlesbrough,1,0,H,15,11,3,4,13,15,4,2,0,0
Everton,Sunderland,2,0,H,20,10,8,1,10,16,10,6,0,0
Hull,Burnley,1,1,D,15,10,1,3,8,13,6,3,0,1
Watford,'West Ham',1,1,D,9,13,1,2,18,14,4,6,0,1
'West Brom',Bournemouth,2,1,H,13,12,4,4,12,5,8,6,0,0
Tottenham,Stoke,4,0,H,21,5,9,3,11,14,8,5,0,0
Leicester,Liverpool,3,1,H,13,17,7,7,8,5,5,12,0,0
Leicester,Hull,3,1,H,17,10,5,4,12,13,10,4,0,0
Liverpool,Arsenal,3,1,H,18,7,7,3,8,15,9,3,0,0
'Man United',Bournemouth,1,1,D,20,3,7,1,9,11,15,2,0,1
Stoke,Middlesbrough,2,0,H,13,8,8,2,16,20,6,1,0,0
Swansea,Burnley,3,2,H,23,6,10,4,7,13,9,2,0,0
Watford,Southampton,3,4,A,16,20,4,11,16,9,6,5,0,0
'West Brom','Crystal Palace',0,2,A,11,10,1,4,8,12,5,5,0,0
Sunderland,'Man City',0,2,A,11,14,3,7,11,4,6,4,0,0
Tottenham,Everton,3,2,H,20,8,7,4,9,14,7,2,0,0
'West Ham',Chelsea,1,2,A,11,9,2,4,8,8,6,4,0,0
'Man City',Stoke,0,0,D,12,5,1,2,8,11,8,1,0,0
Bournemouth,'West Ham',3,2,H,21,15,9,7,20,15,5,6,0,0
Everton,'West Brom',3,0,H,16,5,5,2,8,12,4,6,0,0
Hull,Swansea,2,1,H,15,11,7,3,14,5,2,7,0,0
Liverpool,Burnley,2,1,H,10,11,3,1,12,16,11,1,0,0
Bournemouth,Swansea,2,0,H,12,10,6,1,10,9,2,4,0,0
'Crystal Palace',Watford,1,0,H,7,6,0,2,8,15,3,2,0,0
Everton,Hull,4,0,H,14,6,8,0,9,7,5,8,0,1
Stoke,Chelsea,1,2,A,5,20,1,7,16,11,5,11,1,0
Sunderland,Burnley,0,0,D,14,17,5,3,14,7,3,5,0,0
'West Brom',Arsenal,3,1,H,12,11,8,2,5,6,4,5,0,0
'West Ham',Leicester,2,3,A,20,11,7,5,10,14,6,5,0,0
'Man City',Liverpool,1,1,D,13,13,3,4,14,7,9,8,0,0
Middlesbrough,'Man United',1,3,A,10,14,3,6,9,8,8,3,0,0
Tottenham,Southampton,2,1,H,12,8,6,3,12,13,5,1,0,0
Burnley,Tottenham,0,2,A,13,19,2,7,9,6,3,7,0,0
Chelsea,'Crystal Palace',1,2,A,24,8,11,3,12,14,9,3,0,0
Hull,'West Ham',2,1,H,7,12,3,4,16,9,5,5,0,0
Leicester,Stoke,2,0,H,23,10,10,2,7,11,10,4,0,0
Liverpool,Everton,3,1,H,10,9,6,4,17,10,2,3,0,0
'Man United','West Brom',0,0,D,18,3,3,1,15,13,6,1,0,0
Southampton,Bournemouth,0,0,D,14,12,4,3,14,8,6,3,0,0
Watford,Sunderland,1,0,H,23,11,10,3,12,8,13,9,0,0
Arsenal,'Man City',2,2,D,8,14,3,5,8,15,3,8,0,0
Swansea,Middlesbrough,0,0,D,15,8,3,1,9,16,11,3,0,0
Burnley,Stoke,1,0,H,7,15,3,2,9,16,3,5,0,0
Leicester,Sunderland,2,0,H,19,15,8,3,12,13,5,6,0,0
'Man United',Everton,1,1,D,18,11,3,4,10,18,6,5,0,1
Watford,'West Brom',2,0,H,9,18,2,2,11,14,5,6,1,0
Arsenal,'West Ham',3,0,H,21,7,8,2,11,5,5,0,0,0
Chelsea,'Man City',2,1,H,10,17,4,7,10,14,2,9,0,0
Hull,Middlesbrough,4,2,H,17,12,5,4,13,12,8,4,0,0
Liverpool,Bournemouth,2,2,D,20,7,8,2,11,8,7,2,0,0
Southampton,'Crystal Palace',3,1,H,25,17,9,3,16,11,11,11,0,0
Swansea,Tottenham,1,3,A,4,18,1,8,7,8,5,7,0,0
Bournemouth,Chelsea,1,3,A,12,15,1,5,7,11,4,4,0,0
'Man City',Hull,3,1,H,23,6,7,1,6,8,7,3,0,0
Middlesbrough,Burnley,0,0,D,12,7,5,2,9,12,4,3,0,0
Stoke,Liverpool,1,2,A,9,14,4,4,7,11,5,8,0,0
Tottenham,Watford,4,0,H,19,8,6,2,12,12,7,5,0,0
'West Brom',Southampton,0,1,A,17,10,6,3,12,12,7,3,0,0
'West Ham',Swansea,1,0,H,14,4,6,1,12,12,4,3,0,0
Everton,Leicester,4,2,H,12,6,7,4,8,15,4,6,0,0
Sunderland,'Man United',0,3,A,9,18,4,9,14,20,4,5,1,0
'Crystal Palace',Arsenal,3,0,H,17,11,6,3,11,10,5,8,0,0
'Crystal Palace',Leicester,2,2,D,15,6,4,2,10,16,8,5,0,0
Everton,Burnley,3,1,H,29,13,7,6,15,14,6,7,0,0
Southampton,'Man City',0,3,A,8,18,1,5,9,8,3,8,0,0
Stoke,Hull,3,1,H,14,14,4,3,12,5,3,7,0,0
Sunderland,'West Ham',2,2,D,14,7,4,3,14,10,8,1,0,1
Tottenham,Bournemouth,4,0,H,24,5,14,1,8,10,13,1,0,0
Watford,Swansea,1,0,H,15,13,7,4,8,13,6,2,0,0
'Man United',Chelsea,2,0,H,9,5,3,0,16,20,1,3,0,0
'West Brom',Liverpool,0,1,A,7,15,2,2,15,9,4,4,0,0
Middlesbrough,Arsenal,1,2,A,13,12,5,4,11,16,2,4,0,0
Bournemouth,Middlesbrough,4,0,H,20,5,10,2,4,14,4,3,0,1
Hull,Watford,2,0,H,8,13,3,2,10,11,4,7,1,0
Swansea,Stoke,2,0,H,10,9,6,3,5,14,11,4,0,0
'West Ham',Everton,0,0,D,15,4,3,0,9,15,8,4,0,0
Burnley,'Man United',0,2,A,8,12,0,6,17,16,3,3,0,0
Liverpool,'Crystal Palace',1,2,A,14,7,1,3,8,10,4,3,0,0
Chelsea,Southampton,4,2,H,17,12,7,4,13,9,6,7,0,0
Arsenal,Leicester,1,0,H,12,7,5,3,9,13,12,1,0,0
'Crystal Palace',Tottenham,0,1,A,6,18,1,4,13,15,2,11,0,0
Middlesbrough,Sunderland,1,0,H,6,10,2,4,15,11,3,5,0,0
'Man City','Man United',0,0,D,19,3,6,1,10,8,7,4,0,1
'Crystal Palace',Burnley,0,2,A,15,9,5,3,11,12,14,4,0,0
Southampton,Hull,0,0,D,11,9,2,1,9,13,6,6,0,0
Stoke,'West Ham',0,0,D,19,12,4,4,12,3,5,3,0,0
Sunderland,Bournemouth,0,1,A,17,15,5,7,13,9,6,5,0,0
'West Brom',Leicester,0,1,A,16,6,4,1,14,9,5,6,0,0
Everton,Chelsea,0,3,A,12,11,4,5,13,11,2,4,0,0
'Man United',Swansea,1,1,D,12,12,6,4,11,13,5,2,0,0
Middlesbrough,'Man City',2,2,D,14,22,6,4,9,9,4,11,0,0
Tottenham,Arsenal,2,0,H,20,12,11,4,7,15,14,5,0,0
Watford,Liverpool,0,1,A,9,12,2,8,11,9,3,5,0,0
'West Ham',Tottenham,1,0,H,13,11,5,5,8,9,3,7,0,0
Bournemouth,Stoke,2,2,D,12,14,2,3,10,15,0,7,0,0
Burnley,'West Brom',2,2,D,14,11,4,3,9,14,5,8,0,0
Hull,Sunderland,0,2,A,16,12,6,5,10,8,7,4,0,0
Leicester,Watford,3,0,H,11,14,5,7,8,10,10,1,0,0
'Man City','Crystal Palace',5,0,H,26,5,12,2,12,8,9,3,0,0
Swansea,Everton,1,0,H,9,8,4,2,5,13,9,5,0,0
Arsenal,'Man United',2,0,H,9,10,4,4,14,10,5,9,0,0
Liverpool,Southampton,0,0,D,17,4,8,0,9,4,3,6,0,0
Chelsea,Middlesbrough,3,0,H,21,2,7,1,8,21,8,1,0,0
Southampton,Arsenal,0,2,A,14,11,3,4,5,5,8,5,0,0
Everton,Watford,1,0,H,15,14,6,2,7,11,9,8,0,0
'West Brom',Chelsea,0,1,A,7,24,2,5,13,8,5,8,0,0
Bournemouth,Burnley,2,1,H,18,14,6,3,6,11,7,1,0,0
'Man City',Leicester,2,1,H,17,9,5,4,12,16,9,3,0,0
Middlesbrough,Southampton,1,2,A,14,14,3,4,19,11,6,3,0,0
Stoke,Arsenal,1,4,A,10,10,4,6,13,7,7,6,0,0
Sunderland,Swansea,0,2,A,13,3,4,3,13,6,8,4,0,0
'Crystal Palace',Hull,4,0,H,12,9,4,0,13,14,3,7,0,0
Tottenham,'Man United',2,1,H,14,8,7,2,14,15,8,3,0,0
'West Ham',Liverpool,0,4,A,10,26,3,11,5,10,4,6,0,0
Chelsea,Watford,4,3,H,24,9,9,3,7,12,8,3,0,1
Arsenal,Sunderland,2,0,H,36,6,13,2,15,10,17,3,0,0
'Man City','West Brom',3,1,H,21,5,10,2,8,11,7,1,0,0
Southampton,'Man United',0,0,D,17,11,6,1,7,10,7,3,0,0
Leicester,Tottenham,1,6,A,12,26,5,12,11,8,4,4,0,0
Arsenal,Everton,3,1,H,17,22,9,7,10,15,4,6,1,0
Burnley,'West Ham',1,2,A,9,14,1,4,11,14,2,5,0,0
