HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
Middlesbrough,'West Ham',1,1,D,11,13,7,8,10,14,5,4,0,0
Portsmouth,Wigan,1,2,A,16,12,8,8,9,11,9,6,0,0
Stoke,Arsenal,2,1,H,7,13,5,6,11,7,3,5,0,1
Tottenham,Liverpool,2,1,H,8,14,4,6,18,13,4,4,0,0
'West Brom',Blackburn,2,2,D,15,9,8,5,13,18,2,3,0,1
Bolton,'Man City',2,0,H,20,11,12,6,15,20,6,1,0,0
Newcastle,'Aston Villa',2,0,H,11,6,7,1,13,21,2,6,0,0
Arsenal,'Man United',2,1,H,11,17,7,9,16,7,5,6,0,0
Hull,Bolton,0,1,A,16,10,11,6,15,10,6,7,0,0
Liverpool,'West Brom',3,0,H,11,4,10,2,10,8,3,7,0,0
Sunderland,Portsmouth,1,2,A,9,10,6,5,8,10,8,3,0,0
'West Ham',Everton,1,3,A,15,12,13,7,9,10,9,4,0,0
Wigan,Stoke,0,0,D,22,2,14,1,10,12,6,3,0,0
'Aston Villa',Middlesbrough,1,2,A,14,15,9,8,13,5,7,4,0,0
Blackburn,Chelsea,0,2,A,8,18,3,13,14,11,5,9,0,0
Fulham,Newcastle,2,1,H,11,13,6,7,13,11,6,1,0,0
'Man City',Tottenham,1,2,A,9,14,7,9,12,13,4,5,2,1
Arsenal,'Aston Villa',0,2,A,11,9,8,6,9,22,8,5,0,0
Blackburn,Sunderland,1,2,A,16,10,8,6,9,9,11,9,0,0
Bolton,Liverpool,0,2,A,15,15,9,6,7,7,7,3,0,0
Fulham,Tottenham,2,1,H,16,7,14,3,2,10,10,3,0,0
'Man United',Stoke,5,0,H,21,3,15,1,5,15,3,0,0,0
Newcastle,Wigan,2,2,D,17,12,9,7,9,12,4,10,0,1
'West Brom',Chelsea,0,3,A,13,15,3,9,7,10,3,10,0,0
'West Ham',Portsmouth,0,0,D,11,11,5,7,6,11,8,7,0,0
Everton,Middlesbrough,1,1,D,15,11,7,3,11,13,11,1,0,0
Hull,'Man City',2,2,D,11,12,6,8,15,16,3,6,0,0
'Aston Villa','Man United',0,0,D,10,12,7,7,12,15,3,6,0,0
Chelsea,Newcastle,0,0,D,25,2,14,0,12,13,8,1,0,0
Liverpool,Fulham,0,0,D,18,6,7,6,7,6,9,3,0,0
'Man City',Arsenal,3,0,H,12,11,8,5,16,9,3,3,0,0
Middlesbrough,Bolton,1,3,A,18,11,5,5,10,15,8,0,0,0
Portsmouth,Hull,2,2,D,14,13,7,6,13,13,7,7,0,0
Stoke,'West Brom',1,0,H,9,8,7,2,9,7,4,1,0,0
Sunderland,'West Ham',0,1,A,17,10,6,5,13,16,4,2,0,0
Tottenham,Blackburn,1,0,H,16,9,7,6,15,15,6,6,0,1
Wigan,Everton,1,0,H,12,7,6,2,8,7,3,3,0,0
'Aston Villa',Fulham,0,0,D,12,5,4,2,9,16,11,4,0,0
Middlesbrough,Newcastle,0,0,D,14,10,7,5,9,7,7,2,0,0
Stoke,Hull,1,1,D,10,6,5,5,17,20,5,3,0,0
Sunderland,Bolton,1,4,A,14,11,9,6,9,6,5,6,0,0
Wigan,'West Brom',2,1,H,17,17,9,9,10,7,6,8,0,0
Chelsea,Arsenal,1,2,A,12,9,5,6,18,16,3,2,0,0
'Man City','Man United',0,1,A,10,12,1,8,17,15,3,8,0,1
Portsmouth,Blackburn,3,2,H,9,10,6,2,5,12,8,10,0,0
Tottenham,Everton,0,1,A,14,8,6,6,9,16,5,1,0,0
Liverpool,'West Ham',0,0,D,21,7,8,3,5,7,17,5,0,0
Arsenal,Wigan,1,0,H,11,10,4,4,13,13,8,3,0,0
Blackburn,Liverpool,1,3,A,7,10,3,6,11,9,5,6,0,0
Bolton,Chelsea,0,2,A,21,11,11,7,14,16,10,2,0,0
Fulham,'Man City',1,1,D,12,15,8,7,6,5,9,7,0,0
Hull,Middlesbrough,2,1,H,17,9,7,7,10,8,8,6,0,1
'Man United',Sunderland,1,0,H,27,2,15,2,8,8,10,1,0,0
Newcastle,Stoke,2,2,D,9,12,6,4,10,17,6,3,0,0
Everton,'Aston Villa',2,3,A,12,5,7,5,18,16,10,6,0,0
'West Brom',Portsmouth,1,1,D,14,6,8,3,11,12,3,5,0,0
'West Ham',Tottenham,0,2,A,11,17,4,12,13,16,7,5,0,0
'Aston Villa',Bolton,4,2,H,16,9,7,5,7,16,10,3,0,0
Liverpool,Hull,2,2,D,22,9,10,3,12,8,8,4,0,0
'Man City',Everton,0,1,A,7,11,4,4,10,7,5,7,0,0
Middlesbrough,Arsenal,1,1,D,8,17,3,11,8,11,5,10,0,0
Stoke,Fulham,0,0,D,6,9,2,6,16,2,5,6,0,0
Sunderland,'West Brom',4,0,H,16,14,10,6,8,14,1,11,0,0
Tottenham,'Man United',0,0,D,11,15,6,12,10,9,4,14,0,0
Wigan,Blackburn,3,0,H,10,11,5,4,9,14,6,9,0,0
Chelsea,'West Ham',1,1,D,19,4,12,2,13,20,9,4,0,0
Portsmouth,Newcastle,0,3,A,18,10,6,5,15,5,8,5,0,0
Blackburn,Stoke,3,0,H,10,14,9,4,13,11,3,7,0,0
Bolton,Portsmouth,2,1,H,19,8,10,5,14,16,6,3,0,0
Fulham,Middlesbrough,3,0,H,19,12,13,5,12,7,6,4,0,0
Hull,Sunderland,1,4,A,14,15,8,6,20,10,6,6,1,0
'West Ham','Aston Villa',0,1,A,17,10,13,4,7,10,7,6,0,0
Arsenal,Liverpool,1,1,D,6,10,3,6,14,17,2,1,1,0
Newcastle,Tottenham,2,1,H,7,11,4,6,9,7,4,7,0,0
'West Brom','Man City',2,1,H,12,11,7,7,10,9,5,7,0,0
Everton,Chelsea,0,0,D,10,6,8,2,16,12,6,5,0,1
'Aston Villa',Arsenal,2,2,D,13,8,9,6,10,10,7,6,0,0
Chelsea,'West Brom',2,0,H,23,6,15,2,7,7,7,5,0,0
Liverpool,Bolton,3,0,H,18,4,8,2,7,12,16,3,0,0
'Man City',Hull,5,1,H,23,15,16,11,15,14,8,10,0,0
Middlesbrough,Everton,0,1,A,7,11,5,6,28,14,5,8,0,0
Portsmouth,'West Ham',1,4,A,21,16,14,9,14,9,9,5,0,0
Stoke,'Man United',0,1,A,6,17,3,10,13,7,6,9,1,0
Sunderland,Blackburn,0,0,D,13,7,8,3,5,11,5,2,0,0
Tottenham,Fulham,0,0,D,14,10,7,7,7,11,4,2,0,0
Wigan,Newcastle,2,1,H,11,5,5,3,14,11,7,4,0,1
Arsenal,Portsmouth,1,0,H,11,4,7,3,9,9,11,2,0,0
Blackburn,'Man City',2,2,D,11,13,6,3,14,9,4,3,0,0
Bolton,Wigan,0,1,A,14,10,8,7,14,13,8,7,0,0
Everton,Sunderland,3,0,H,10,8,6,5,6,10,8,2,0,0
Fulham,Chelsea,2,2,D,5,19,2,14,9,8,1,7,0,0
Newcastle,Liverpool,1,5,A,10,17,7,12,7,11,4,9,0,0
'West Brom',Tottenham,2,0,H,17,4,11,3,13,12,8,4,0,1
'West Ham',Stoke,2,1,H,15,8,7,5,10,13,8,4,0,1
'Man United',Middlesbrough,1,0,H,28,7,13,2,10,17,8,4,0,0
Hull,'Aston Villa',0,1,A,8,7,3,3,11,8,9,5,0,0
Arsenal,Bolton,1,0,H,14,2,9,2,13,16,5,0,0,0
'Aston Villa','West Brom',2,1,H,21,9,13,6,12,17,10,7,0,0
Everton,Hull,2,0,H,8,5,5,0,14,26,5,3,0,0
Middlesbrough,Sunderland,1,1,D,9,10,3,5,11,13,2,7,0,0
Newcastle,'West Ham',2,2,D,21,12,12,11,10,18,8,3,0,0
Stoke,Liverpool,0,0,D,5,7,0,3,10,10,4,5,0,0
'Man United',Chelsea,3,0,H,14,10,11,6,14,14,6,3,0,0
Wigan,Tottenham,1,0,H,13,6,5,3,13,13,8,3,0,0
'Man United',Wigan,1,0,H,9,13,6,3,9,9,4,6,0,0
Blackburn,Newcastle,3,0,H,9,10,4,3,13,10,2,5,0,1
Bolton,'Man United',0,1,A,7,16,2,13,8,5,1,8,0,0
Chelsea,Stoke,2,1,H,37,4,22,1,6,16,10,4,0,0
Hull,Arsenal,1,3,A,4,13,3,9,11,19,4,4,0,0
'Man City',Wigan,1,0,H,10,15,3,6,12,16,2,11,1,0
Sunderland,'Aston Villa',1,2,A,9,4,6,3,14,17,8,6,0,1
'West Brom',Middlesbrough,3,0,H,12,9,8,3,13,4,5,3,0,1
Tottenham,Portsmouth,1,1,D,26,11,15,4,6,10,8,4,0,0
'West Ham',Fulham,3,1,H,11,9,7,5,13,17,3,3,0,0
Liverpool,Everton,1,1,D,9,7,5,6,19,15,4,4,0,0
Portsmouth,'Aston Villa',0,1,A,17,9,8,2,9,10,17,5,1,0
Sunderland,Fulham,1,0,H,16,15,11,8,2,10,3,1,0,0
Tottenham,Stoke,3,1,H,22,6,14,3,19,21,7,4,0,0
'West Brom','Man United',0,5,A,10,17,4,10,11,7,5,4,1,0
Blackburn,Bolton,2,2,D,15,9,12,5,12,14,6,4,0,0
Chelsea,Middlesbrough,2,0,H,23,7,12,5,6,20,8,3,0,0
Everton,Arsenal,1,1,D,7,7,3,4,9,11,7,6,0,0
'Man City',Newcastle,2,1,H,14,2,7,1,8,11,7,0,0,0
'West Ham',Hull,2,0,H,25,15,13,12,11,15,11,5,0,0
Wigan,Liverpool,1,1,D,3,10,1,5,12,17,2,2,0,0
Arsenal,'West Ham',0,0,D,15,2,8,2,12,12,13,3,0,0
'Aston Villa',Wigan,0,0,D,16,9,11,4,13,10,6,2,0,0
Bolton,Tottenham,3,2,H,13,13,7,10,11,14,2,8,0,0
Fulham,Portsmouth,3,1,H,6,12,6,6,9,8,5,8,0,0
Hull,'West Brom',2,2,D,16,13,12,7,13,12,8,6,0,0
'Man United',Everton,1,0,H,17,7,10,4,11,14,6,2,0,0
Middlesbrough,Blackburn,0,0,D,7,15,4,10,9,16,3,9,0,0
Stoke,'Man City',1,0,H,7,17,4,7,9,9,7,6,1,0
Liverpool,Chelsea,2,0,H,21,4,15,1,20,15,12,1,0,1
Newcastle,Sunderland,1,1,D,15,16,10,9,13,19,4,3,0,0
Blackburn,'Aston Villa',0,2,A,17,15,8,8,11,9,4,13,0,0
Chelsea,Hull,0,0,D,13,12,6,4,11,16,13,3,0,0
Everton,Bolton,3,0,H,20,7,11,4,7,17,8,4,0,0
'Man City',Middlesbrough,1,0,H,20,7,12,4,6,10,13,3,0,0
Portsmouth,Liverpool,2,3,A,9,14,7,9,10,9,2,4,0,0
Sunderland,Stoke,2,0,H,12,5,6,1,7,9,3,3,0,1
'West Brom',Newcastle,2,3,A,13,10,7,7,7,11,3,4,0,0
Wigan,Fulham,0,0,D,10,8,3,2,9,12,4,8,0,0
Tottenham,Arsenal,0,0,D,16,4,6,1,14,14,6,4,0,1
'West Ham','Man United',0,1,A,9,11,5,6,14,8,5,11,0,0
Portsmouth,'Man City',2,0,H,15,10,9,7,12,8,8,2,0,0
'Man United',Fulham,3,0,H,17,5,9,0,7,13,11,2,0,0
Arsenal,Sunderland,0,0,D,16,3,9,2,6,12,8,3,0,0
'Aston Villa',Chelsea,0,1,A,12,18,5,12,9,12,6,11,0,0
Bolton,'West Ham',2,1,H,12,17,8,12,18,14,4,13,0,0
'Man United',Blackburn,2,1,H,15,12,7,7,7,19,4,7,0,0
Middlesbrough,Wigan,0,0,D,6,12,3,6,6,15,5,1,0,0
Stoke,Portsmouth,2,2,D,6,6,2,2,6,10,2,3,0,0
Fulham,'West Brom',2,0,H,19,8,9,5,11,10,12,4,0,0
Liverpool,'Man City',1,1,D,18,10,5,4,10,13,6,4,0,0
Newcastle,Everton,0,0,D,4,15,0,5,15,15,0,6,1,0
Hull,Tottenham,1,2,A,12,9,4,6,11,7,11,13,0,0
Arsenal,Fulham,0,0,D,16,12,8,3,6,14,11,6,0,0
Chelsea,Wigan,2,1,H,17,13,13,7,14,11,12,8,0,0
Everton,'West Brom',2,0,H,11,17,6,9,9,14,3,6,0,0
Middlesbrough,Liverpool,2,0,H,5,16,3,7,2,6,2,9,0,0
'Aston Villa',Stoke,2,2,D,11,7,7,3,7,12,6,6,0,0
Bolton,Newcastle,1,0,H,10,19,6,11,14,9,1,10,0,0
Hull,Blackburn,1,2,A,9,8,5,6,14,19,6,4,1,1
'West Ham','Man City',1,0,H,13,9,9,2,14,18,4,7,0,0
Liverpool,Sunderland,2,0,H,22,5,12,2,9,6,6,2,0,0
Portsmouth,Chelsea,0,1,A,13,20,9,11,7,15,6,5,0,0
'West Brom',Arsenal,1,3,A,8,16,4,8,19,14,3,4,0,0
Blackburn,Everton,0,0,D,8,9,3,5,11,14,2,4,0,0
Fulham,Hull,0,1,A,17,10,9,3,11,14,13,5,0,0
'Man City','Aston Villa',2,0,H,15,7,7,5,7,11,6,5,0,0
Newcastle,'Man United',1,2,A,9,11,6,9,10,10,3,10,0,0
Stoke,Bolton,2,0,H,11,12,6,9,16,14,7,6,0,0
Tottenham,Middlesbrough,4,0,H,12,15,7,6,7,6,4,8,0,0
Wigan,'West Ham',0,1,A,20,8,8,4,9,11,8,1,1,1
Sunderland,Tottenham,1,1,D,8,13,3,8,17,9,4,1,0,0
Fulham,Blackburn,1,2,A,10,16,8,9,14,8,9,9,0,0
Arsenal,Blackburn,4,0,H,18,7,12,3,8,14,7,4,0,0
Bolton,Fulham,1,3,A,14,14,9,8,10,7,4,5,0,0
Everton,Stoke,3,1,H,17,10,13,5,7,12,4,9,0,0
Hull,Newcastle,1,1,D,9,9,2,3,18,13,3,3,0,0
'Man United',Liverpool,1,4,A,14,9,9,6,14,15,10,3,1,0
Middlesbrough,Portsmouth,1,1,D,16,8,11,4,9,11,12,4,1,0
Sunderland,Wigan,1,2,A,7,9,3,5,8,11,6,2,0,0
'Aston Villa',Tottenham,1,2,A,11,10,5,9,12,9,9,5,0,0
Chelsea,'Man City',1,0,H,18,6,6,3,7,8,4,3,0,0
'West Ham','West Brom',0,0,D,9,8,4,4,10,10,3,4,0,0
Blackburn,'West Ham',1,1,D,15,6,11,2,14,9,6,1,0,0
Fulham,'Man United',2,0,H,15,13,6,8,14,10,3,4,0,2
Newcastle,Arsenal,1,3,A,11,15,8,10,12,12,8,4,0,0
Portsmouth,Everton,2,1,H,16,5,11,2,19,8,7,4,0,0
Stoke,Middlesbrough,1,0,H,10,17,4,8,18,13,5,4,0,0
Tottenham,Chelsea,1,0,H,8,15,4,9,14,8,8,7,0,0
'West Brom',Bolton,1,1,D,11,14,4,11,10,12,8,4,0,0
Liverpool,'Aston Villa',5,0,H,14,6,7,4,10,13,4,6,0,1
'Man City',Sunderland,1,0,H,18,6,10,5,16,12,7,7,0,1
Wigan,Hull,1,0,H,16,8,6,2,14,13,5,4,0,0
Arsenal,'Man City',2,0,H,17,9,9,4,11,9,7,2,0,0
Blackburn,Tottenham,2,1,H,11,9,6,3,13,9,4,7,0,1
Bolton,Middlesbrough,4,1,H,16,19,9,4,20,14,7,5,0,0
Fulham,Liverpool,0,1,A,3,19,1,10,8,10,3,6,0,0
Hull,Portsmouth,0,0,D,9,7,1,2,13,14,1,4,0,1
Newcastle,Chelsea,0,2,A,6,16,4,10,7,17,4,6,0,0
'West Brom',Stoke,0,2,A,12,9,9,6,10,10,6,3,0,0
'West Ham',Sunderland,2,0,H,16,14,11,9,10,7,11,8,0,0
Everton,Wigan,4,0,H,14,14,10,8,17,11,1,4,0,0
'Man United','Aston Villa',3,2,H,14,8,9,8,11,15,8,4,0,0
Chelsea,Bolton,4,3,H,20,14,9,6,11,17,8,4,0,0
Liverpool,Blackburn,4,0,H,22,7,12,5,6,13,7,2,0,0
Middlesbrough,Hull,3,1,H,15,12,9,6,15,16,3,3,0,0
Portsmouth,'West Brom',2,2,D,14,12,4,7,16,10,4,2,0,0
Stoke,Newcastle,1,1,D,17,8,6,2,14,11,8,4,0,0
Sunderland,'Man United',1,2,A,12,18,7,8,6,3,5,4,0,0
Tottenham,'West Ham',1,0,H,14,8,9,6,9,12,10,1,0,0
Wigan,Arsenal,1,4,A,11,15,5,8,15,16,6,5,0,0
'Aston Villa',Everton,3,3,D,15,10,8,6,9,15,11,7,0,0
'Man City',Fulham,1,3,A,13,15,5,11,9,8,8,3,0,0
'Aston Villa','West Ham',1,1,D,17,18,7,9,9,10,12,11,0,0
Middlesbrough,Fulham,0,0,D,18,11,14,6,10,14,9,1,0,0
Portsmouth,Bolton,1,0,H,20,5,10,1,11,14,6,5,0,0
Stoke,Blackburn,1,0,H,6,3,2,1,11,4,4,6,0,0
Sunderland,Hull,1,0,H,8,13,4,3,11,23,6,6,0,0
'Man City','West Brom',4,2,H,18,26,11,17,18,14,3,9,0,0
Tottenham,Newcastle,1,0,H,22,8,18,3,13,15,4,7,0,0
Liverpool,Arsenal,4,4,D,22,8,15,4,10,12,12,0,0,0
Chelsea,Everton,0,0,D,18,14,6,5,9,10,4,6,0,0
'Man United',Portsmouth,2,0,H,20,5,14,1,10,8,6,2,0,0
Bolton,'Aston Villa',1,1,D,9,14,6,6,12,9,4,5,0,0
Everton,'Man City',1,2,A,12,16,4,10,12,14,5,3,0,0
Fulham,Stoke,1,0,H,10,9,7,2,8,11,5,7,0,0
Hull,Liverpool,1,3,A,7,21,5,8,15,14,3,8,1,0
'Man United',Tottenham,5,2,H,21,6,14,4,14,10,6,2,0,0
'West Brom',Sunderland,3,0,H,15,9,9,5,9,14,6,3,0,0
'West Ham',Chelsea,0,1,A,8,20,6,8,9,11,3,5,0,0
Arsenal,Middlesbrough,2,0,H,15,5,11,4,8,13,8,1,0,0
Blackburn,Wigan,2,0,H,14,17,8,8,11,11,3,9,0,0
Newcastle,Portsmouth,0,0,D,13,15,8,7,13,8,7,10,0,0
Chelsea,Fulham,3,1,H,13,8,5,3,6,7,5,4,0,0
'Man City',Blackburn,3,1,H,9,16,7,9,10,14,7,6,0,0
Middlesbrough,'Man United',0,2,A,11,13,5,4,7,7,3,3,0,0
Portsmouth,Arsenal,0,3,A,12,15,4,9,9,10,5,11,1,0
Stoke,'West Ham',0,1,A,13,7,7,3,8,9,7,0,0,0
Tottenham,'West Brom',1,0,H,16,10,9,7,6,7,9,7,0,0
Wigan,Bolton,0,0,D,16,10,7,2,14,10,9,6,0,0
Liverpool,Newcastle,3,0,H,25,3,11,3,6,8,7,1,0,1
Sunderland,Everton,0,2,A,8,10,3,8,15,12,9,3,0,0
'Aston Villa',Hull,1,0,H,12,9,8,5,13,10,13,7,0,0
Blackburn,Portsmouth,2,0,H,8,7,6,4,20,12,4,3,0,0
Bolton,Sunderland,0,0,D,8,15,4,4,12,3,10,3,0,0
Everton,Tottenham,0,0,D,13,4,5,2,16,10,4,5,0,0
Fulham,'Aston Villa',3,1,H,15,7,11,2,10,9,7,5,0,0
Hull,Stoke,1,2,A,14,10,5,2,12,15,5,3,0,0
'West Brom',Wigan,3,1,H,12,11,10,4,12,8,5,3,0,0
'West Ham',Liverpool,0,3,A,8,16,3,9,10,17,2,4,0,0
Arsenal,Chelsea,1,4,A,15,16,7,8,19,12,6,2,0,0
'Man United','Man City',2,0,H,15,11,7,5,11,12,8,7,0,0
Newcastle,Middlesbrough,3,1,H,19,11,9,5,7,15,11,1,0,0
Wigan,'Man United',1,2,A,13,18,5,9,11,2,5,4,0,0
Bolton,Hull,1,1,D,16,20,9,12,11,9,5,7,0,0
Everton,'West Ham',3,1,H,18,8,9,3,15,14,6,3,0,1
'Man United',Arsenal,0,0,D,11,14,5,11,13,14,2,6,0,0
Middlesbrough,'Aston Villa',1,1,D,10,8,6,6,11,16,6,8,0,0
Newcastle,Fulham,0,1,A,12,12,6,5,7,17,6,2,1,0
Stoke,Wigan,2,0,H,13,8,8,3,8,11,6,3,0,0
Tottenham,'Man City',2,1,H,11,9,4,3,5,7,4,7,0,0
Chelsea,Blackburn,2,0,H,21,8,12,5,6,6,1,4,0,0
'West Brom',Liverpool,0,2,A,12,16,7,10,13,4,11,5,0,0
Portsmouth,Sunderland,3,1,H,9,20,4,9,11,6,5,6,0,0
