HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
'Man United',Bournemouth,1,0,H,9,14,2,7,14,12,4,9,0,0
Newcastle,Everton,0,1,A,16,7,4,4,10,11,4,1,1,0
Southampton,Leicester,1,4,A,12,16,4,11,13,9,9,9,0,0
Swansea,'Man City',0,4,A,7,23,3,10,12,6,2,5,0,0
Tottenham,Brighton,2,0,H,25,7,8,4,5,10,10,2,0,0
'West Ham',Arsenal,0,0,D,6,22,0,3,9,9,1,7,0,0
Arsenal,Newcastle,1,0,H,23,10,5,2,13,9,7,5,0,0
Brighton,Burnley,0,0,D,12,11,2,6,13,13,8,2,0,0
Chelsea,Southampton,1,0,H,24,6,8,2,8,16,8,4,0,0
Leicester,'Crystal Palace',0,3,A,11,13,2,6,12,13,6,4,1,0
'Man City',Tottenham,4,1,H,20,7,11,2,13,20,5,1,0,0
Stoke,'West Ham',0,3,A,17,14,0,7,12,13,7,9,0,0
Watford,Huddersfield,1,4,A,13,15,3,9,12,17,8,7,1,1
Bournemouth,Liverpool,0,4,A,6,21,2,7,5,10,2,3,0,0
'West Brom','Man United',1,2,A,12,8,5,3,14,7,6,3,0,0
Everton,Swansea,3,1,H,12,8,7,3,12,12,6,3,0,0
Arsenal,Liverpool,3,3,D,11,14,4,9,9,11,7,8,0,0
Brighton,Watford,1,0,H,14,13,3,1,8,11,6,4,0,0
Burnley,Tottenham,0,3,A,5,18,2,8,10,10,4,4,0,0
Everton,Chelsea,0,0,D,5,25,0,8,8,4,2,7,0,0
Leicester,'Man United',2,2,D,11,19,3,6,19,8,4,6,1,0
'Man City',Bournemouth,4,0,H,14,5,5,1,8,7,4,6,0,0
Southampton,Huddersfield,1,1,D,12,10,6,3,16,9,9,1,0,0
Stoke,'West Brom',3,1,H,9,17,5,7,9,11,1,11,0,0
Swansea,'Crystal Palace',1,1,D,7,13,2,5,13,11,6,3,0,0
'West Ham',Newcastle,2,3,A,19,11,6,4,9,12,6,3,0,0
Bournemouth,'West Ham',3,3,D,26,10,10,5,12,14,7,4,0,0
Chelsea,Brighton,2,0,H,25,8,8,1,8,8,13,1,0,0
Huddersfield,Stoke,1,1,D,18,15,8,7,9,12,8,5,0,0
Liverpool,Swansea,5,0,H,22,7,9,4,5,8,4,2,0,0
'Man United',Burnley,2,2,D,23,3,6,2,10,14,12,2,0,0
Tottenham,Southampton,5,2,H,16,16,7,6,8,15,3,8,0,0
Watford,Leicester,2,1,H,11,11,1,5,7,13,8,8,0,0
'West Brom',Everton,0,0,D,17,7,3,3,14,13,10,2,0,0
Newcastle,'Man City',0,1,A,6,22,2,6,11,6,3,8,0,0
'Crystal Palace',Arsenal,2,3,A,16,16,2,9,12,7,5,4,0,0
Bournemouth,Everton,2,1,H,19,6,7,1,8,13,4,4,0,0
Chelsea,Stoke,5,0,H,21,1,12,1,5,10,7,0,0,0
Huddersfield,Burnley,0,0,D,3,11,1,4,14,14,5,4,0,0
Liverpool,Leicester,2,1,H,17,7,6,1,7,3,7,1,0,0
'Man United',Southampton,0,0,D,15,8,3,3,12,13,10,7,0,0
Newcastle,Brighton,0,0,D,11,10,2,3,11,10,3,6,0,0
Watford,Swansea,1,2,A,9,9,4,4,14,13,1,8,0,0
'Crystal Palace','Man City',0,0,D,10,15,1,4,14,11,7,8,0,0
'West Brom',Arsenal,1,1,D,14,14,3,4,14,9,5,6,0,0
Brighton,Bournemouth,2,2,D,15,26,6,8,13,9,5,12,0,0
Burnley,Liverpool,1,2,A,13,19,4,5,4,12,3,9,0,0
Everton,'Man United',0,2,A,12,21,0,6,11,10,6,6,0,0
Leicester,Huddersfield,3,0,H,11,6,5,1,7,9,4,1,0,0
Stoke,Newcastle,0,1,A,11,14,4,6,10,11,10,5,0,0
'Man City',Watford,3,1,H,17,7,7,4,8,12,9,1,0,0
Southampton,'Crystal Palace',1,2,A,10,11,3,4,8,11,4,7,0,0
Swansea,Tottenham,0,2,A,8,12,1,5,12,9,6,5,0,0
'West Ham','West Brom',2,1,H,13,10,5,3,12,12,3,4,0,0
Arsenal,Chelsea,2,2,D,14,19,6,6,11,11,10,8,0,0
Tottenham,'West Ham',1,1,D,31,3,8,1,10,6,7,1,0,0
Chelsea,Leicester,0,0,D,17,14,7,1,14,13,6,3,0,1
'Crystal Palace',Burnley,1,0,H,17,8,2,2,16,10,3,2,0,0
Huddersfield,'West Ham',1,4,A,8,8,2,6,7,9,7,3,0,0
Newcastle,Swansea,1,1,D,12,8,4,5,11,10,4,5,0,0
Tottenham,Everton,4,0,H,20,7,10,0,11,15,3,3,0,0
Watford,Southampton,2,2,D,16,10,4,4,11,13,5,4,0,0
'West Brom',Brighton,2,0,H,15,13,4,1,8,15,9,6,0,0
Bournemouth,Arsenal,2,1,H,13,12,5,3,8,10,4,5,0,0
Liverpool,'Man City',4,3,H,16,11,7,4,10,7,5,6,0,0
'Man United',Stoke,3,0,H,20,11,9,5,14,10,6,1,0,0
Arsenal,'Crystal Palace',4,1,H,16,9,10,5,6,8,5,10,0,0
Brighton,Chelsea,0,4,A,10,14,3,10,12,5,5,3,0,0
Burnley,'Man United',0,1,A,13,12,2,2,7,12,5,4,0,0
Everton,'West Brom',1,1,D,9,15,4,5,15,10,0,3,0,0
Leicester,Watford,2,0,H,9,11,5,3,11,10,4,5,0,0
'Man City',Newcastle,3,1,H,21,6,9,4,5,10,18,0,0,0
Stoke,Huddersfield,2,0,H,11,6,6,3,18,13,3,2,0,0
'West Ham',Bournemouth,1,1,D,12,8,4,3,8,7,6,3,0,0
Southampton,Tottenham,1,1,D,10,17,4,2,8,15,2,9,0,0
Swansea,Liverpool,1,0,H,3,21,2,4,5,9,3,9,0,0
Huddersfield,Liverpool,0,3,A,5,14,1,7,8,8,1,4,0,0
Swansea,Arsenal,3,1,H,12,9,4,4,4,8,4,3,0,0
'West Ham','Crystal Palace',1,1,D,8,9,3,3,11,15,5,3,0,0
Chelsea,Bournemouth,0,3,A,21,11,5,5,5,12,8,5,0,0
Everton,Leicester,2,1,H,9,8,4,1,9,10,5,5,0,0
'Man City','West Brom',3,0,H,19,3,10,1,10,10,9,1,0,0
Newcastle,Burnley,1,1,D,14,11,4,2,15,15,7,4,0,0
Southampton,Brighton,1,1,D,18,9,3,2,8,10,7,2,0,0
Stoke,Watford,0,0,D,11,12,4,2,12,12,2,6,0,0
Tottenham,'Man United',2,0,H,22,6,6,3,10,13,6,3,0,0
Arsenal,Everton,5,1,H,15,11,7,2,8,8,4,6,0,0
Bournemouth,Stoke,2,1,H,15,13,8,4,14,19,8,1,0,0
Brighton,'West Ham',3,1,H,21,4,5,1,11,7,4,1,0,0
Burnley,'Man City',1,1,D,8,20,3,7,9,6,3,13,0,0
Leicester,Swansea,1,1,D,13,3,5,1,9,8,3,3,0,0
'Man United',Huddersfield,2,0,H,16,4,7,0,5,19,5,2,0,0
'West Brom',Southampton,2,3,A,9,13,3,5,12,10,5,7,0,0
'Crystal Palace',Newcastle,1,1,D,21,11,6,8,11,8,5,6,0,0
Liverpool,Tottenham,2,2,D,9,13,3,6,15,9,3,7,0,0
Watford,Chelsea,4,1,H,21,7,8,3,11,8,6,2,0,1
Everton,'Crystal Palace',3,1,H,11,16,5,4,14,15,8,7,0,0
'Man City',Leicester,5,1,H,19,2,11,2,10,12,8,2,0,0
Stoke,Brighton,1,1,D,15,14,3,6,6,10,7,4,0,0
Swansea,Burnley,1,0,H,12,13,4,1,10,9,5,2,0,0
Tottenham,Arsenal,1,0,H,18,6,6,1,13,9,10,2,0,0
'West Ham',Watford,2,0,H,8,11,4,4,11,7,8,7,0,0
Huddersfield,Bournemouth,4,1,H,15,7,4,2,12,12,2,6,0,0
Newcastle,'Man United',1,0,H,10,13,3,6,12,15,0,10,0,0
Southampton,Liverpool,0,2,A,6,16,4,4,5,8,3,1,0,0
Chelsea,'West Brom',3,0,H,20,8,8,1,11,11,8,7,0,0
Bournemouth,Newcastle,2,2,D,18,15,5,4,12,10,8,1,0,0
Brighton,Swansea,4,1,H,16,11,5,1,17,6,3,5,0,0
Burnley,Southampton,1,1,D,9,13,3,6,8,14,7,5,0,0
Leicester,Stoke,1,1,D,19,6,9,2,10,16,13,1,0,0
Liverpool,'West Ham',4,1,H,21,7,12,4,7,7,8,2,0,0
Watford,Everton,1,0,H,13,7,5,2,10,9,6,5,0,0
'West Brom',Huddersfield,1,2,A,10,16,3,7,11,9,6,3,0,0
'Crystal Palace',Tottenham,0,1,A,5,14,3,4,12,5,2,13,0,0
'Man United',Chelsea,2,1,H,10,14,5,7,13,12,3,4,0,0
Arsenal,'Man City',0,3,A,10,9,5,5,11,11,6,1,0,0
Burnley,Everton,2,1,H,21,10,8,4,9,12,10,4,0,1
Leicester,Bournemouth,1,1,D,23,8,4,3,11,7,13,1,0,0
Liverpool,Newcastle,2,0,H,14,7,3,2,7,9,8,3,0,0
Southampton,Stoke,0,0,D,18,12,6,3,8,13,15,4,0,0
Swansea,'West Ham',4,1,H,9,7,8,2,9,14,4,5,0,0
Tottenham,Huddersfield,2,0,H,15,3,7,3,6,8,8,1,0,0
Watford,'West Brom',1,0,H,15,9,4,2,11,12,4,6,0,0
Brighton,Arsenal,2,1,H,13,15,6,7,13,12,6,11,0,0
'Man City',Chelsea,1,0,H,13,3,3,0,8,9,5,2,0,0
'Crystal Palace','Man United',2,3,A,10,17,4,8,10,8,3,7,0,0
Chelsea,'Crystal Palace',2,1,H,27,9,11,2,8,9,12,3,0,0
Everton,Brighton,2,0,H,13,10,3,4,10,14,10,3,0,1
Huddersfield,Swansea,0,0,D,30,0,4,0,9,9,12,0,0,1
'Man United',Liverpool,2,1,H,5,14,2,2,10,16,1,13,0,0
Newcastle,Southampton,3,0,H,7,6,5,2,10,10,2,6,0,0
'West Brom',Leicester,1,4,A,6,14,2,6,6,7,7,6,0,0
'West Ham',Burnley,0,3,A,13,7,4,4,13,7,5,1,0,0
Arsenal,Watford,3,0,H,11,11,7,4,12,9,4,9,0,0
Bournemouth,Tottenham,1,4,A,14,12,3,8,10,7,4,5,0,0
Stoke,'Man City',0,2,A,3,17,0,6,6,8,3,10,0,0
Bournemouth,'West Brom',2,1,H,17,11,5,6,6,9,3,2,0,0
Huddersfield,'Crystal Palace',0,2,A,6,17,2,6,11,12,4,7,0,0
Liverpool,Watford,5,0,H,13,4,10,1,5,4,6,1,0,0
Stoke,Everton,1,2,A,9,17,4,9,13,12,1,9,1,0
Brighton,Leicester,0,2,A,15,6,3,4,11,13,6,1,0,1
'Crystal Palace',Liverpool,1,2,A,6,16,3,6,6,8,4,6,0,0
Everton,'Man City',1,3,A,6,18,2,4,10,8,2,11,0,0
'Man United',Swansea,2,0,H,11,3,5,2,5,13,3,3,0,0
Newcastle,Huddersfield,1,0,H,18,4,3,0,9,10,3,3,0,0
Watford,Bournemouth,2,2,D,16,13,5,6,16,6,7,4,0,0
'West Brom',Burnley,1,2,A,8,11,3,4,12,9,1,6,0,0
'West Ham',Southampton,3,0,H,13,9,5,0,9,16,5,9,0,0
Arsenal,Stoke,3,0,H,24,8,11,2,9,13,6,5,0,0
Chelsea,Tottenham,1,3,A,14,12,4,7,4,11,5,5,0,0
Bournemouth,'Crystal Palace',2,2,D,20,13,5,6,8,9,11,3,0,0
Brighton,Huddersfield,1,1,D,13,14,4,5,13,7,5,3,1,0
Everton,Liverpool,0,0,D,6,10,1,3,12,7,3,2,0,0
Leicester,Newcastle,1,2,A,8,8,1,4,7,14,7,5,0,0
'Man City','Man United',2,3,A,20,5,6,4,17,9,8,4,0,0
Stoke,Tottenham,1,2,A,10,15,4,4,19,8,6,3,0,0
Watford,Burnley,1,2,A,14,7,5,4,18,12,11,1,0,0
'West Brom',Swansea,1,1,D,15,7,3,1,15,5,5,1,0,0
Arsenal,Southampton,3,2,H,13,15,7,8,11,7,8,6,1,1
Chelsea,'West Ham',1,1,D,23,5,6,2,7,11,10,6,0,0
Burnley,Leicester,2,1,H,8,15,3,6,9,10,4,8,0,0
'Crystal Palace',Brighton,3,2,H,15,12,8,3,12,16,5,6,0,0
Huddersfield,Watford,1,0,H,9,4,1,2,9,8,9,6,0,0
Liverpool,Bournemouth,3,0,H,20,6,7,1,9,9,7,5,0,0
Southampton,Chelsea,2,3,A,10,17,7,5,13,14,4,7,0,0
Swansea,Everton,1,1,D,17,12,7,3,10,11,6,3,0,0
Tottenham,'Man City',1,3,A,8,17,3,6,11,12,5,7,0,0
'Man United','West Brom',0,1,A,14,10,4,4,8,13,4,4,0,0
Newcastle,Arsenal,2,1,H,8,15,4,3,11,9,2,5,0,0
'West Ham',Stoke,1,1,D,18,11,6,7,15,21,10,1,0,0
Brighton,Tottenham,1,1,D,8,16,5,6,6,5,3,4,0,0
Bournemouth,'Man United',0,2,A,13,13,2,4,9,8,8,5,0,0
Burnley,Chelsea,1,2,A,5,16,2,5,9,11,3,2,0,0
Leicester,Southampton,0,0,D,11,6,3,2,10,10,11,3,0,0
Watford,'Crystal Palace',0,0,D,14,6,4,1,17,13,4,3,0,0
'West Brom',Liverpool,2,2,D,13,9,6,3,12,5,7,4,0,0
Arsenal,'West Ham',4,1,H,20,11,8,4,11,9,8,6,0,0
'Man City',Swansea,5,0,H,19,4,12,1,6,8,5,1,0,0
Stoke,Burnley,1,1,D,8,16,3,7,15,5,3,8,0,0
Everton,Newcastle,1,0,H,9,9,1,2,10,11,4,6,0,0
Burnley,Brighton,0,0,D,10,9,4,1,5,17,3,4,0,0
'Crystal Palace',Leicester,5,0,H,15,6,9,1,11,9,8,2,0,1
Huddersfield,Everton,0,2,A,9,7,2,5,9,8,4,3,0,0
Liverpool,Stoke,0,0,D,20,5,2,1,7,14,9,2,0,0
Newcastle,'West Brom',0,1,A,17,9,2,2,8,13,5,1,0,0
Southampton,Bournemouth,2,1,H,14,14,6,7,12,11,5,8,0,0
Swansea,Chelsea,0,1,A,10,11,3,3,13,9,1,2,0,0
'Man United',Arsenal,2,1,H,17,8,3,3,12,7,9,0,0,0
'West Ham','Man City',1,4,A,4,19,1,7,5,11,0,7,0,0
Tottenham,Watford,2,0,H,13,13,3,5,11,10,4,0,0,0
Brighton,'Man United',1,0,H,11,16,4,3,5,3,5,6,0,0
Bournemouth,Swansea,1,0,H,13,12,5,3,10,10,11,6,0,0
Everton,Southampton,1,1,D,9,11,3,5,14,12,3,4,0,1
Leicester,'West Ham',0,2,A,13,13,2,3,8,9,8,3,0,0
Stoke,'Crystal Palace',1,2,A,7,13,2,2,18,12,1,7,0,0
Watford,Newcastle,2,1,H,11,9,8,1,9,11,2,5,0,0
'West Brom',Tottenham,1,0,H,9,18,1,5,13,12,5,9,0,0
Arsenal,Burnley,5,0,H,16,6,8,2,6,7,4,5,0,0
Chelsea,Liverpool,1,0,H,12,10,4,5,12,9,3,1,0,0
'Man City',Huddersfield,0,0,D,15,5,2,3,9,4,10,1,0,0
Swansea,Southampton,0,1,A,11,13,3,8,7,15,7,6,0,0
Chelsea,Huddersfield,1,1,D,22,3,5,2,7,10,9,0,0,0
Leicester,Arsenal,3,1,H,19,14,10,7,7,12,6,6,0,1
'Man City',Brighton,3,1,H,19,6,7,3,5,7,4,3,0,0
Tottenham,Newcastle,1,0,H,11,14,7,3,10,8,6,4,0,0
'West Ham','Man United',0,0,D,9,16,2,6,12,12,1,6,0,0
Burnley,Bournemouth,1,2,A,12,16,4,5,14,9,7,8,0,0
'Crystal Palace','West Brom',2,0,H,11,7,5,1,10,11,4,2,0,0
