,HomeTeam,AwayTeam,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR,FTR,Predicted_FTR
1314,0.13768567816430285,0.10326425862322713,0.6540069712804385,0.37863561495183284,0.3097927758696814,0.10326425862322713,0.34421419541075715,0.37863561495183284,0.17210709770537858,0.034421419541075714,0.0,0.0,H,H
1579,0.19936305570722498,0.039872611141445,0.71770700054601,0.19936305570722498,0.15949044456578,0.07974522228289,0.11961783342433499,0.39872611141444997,0.438598722555895,0.07974522228289,0.0,0.0,D,H
3523,0.0430730492253948,0.0430730492253948,0.4738035414793428,0.215365246126974,0.215365246126974,0.1292191476761844,0.4738035414793428,0.430730492253948,0.430730492253948,0.2584382953523688,0.0,0.0,D,H
3603,0.03537745688386125,0.17688728441930626,0.28301965507089,0.707549137677225,0.141509827535445,0.38915202572247376,0.24764219818702876,0.24764219818702876,0.17688728441930626,0.24764219818702876,0.0,0.0,A,A
4534,0.03575992699260758,0.03575992699260758,0.25031948894825307,0.5363989048891137,0.07151985398521515,0.21455956195564546,0.4648790509038985,0.5363989048891137,0.21455956195564546,0.21455956195564546,0.0,0.0,H,A
2747,0.035578403348241,0.035578403348241,0.426940840178892,0.46251924352713303,0.32020563013416903,0.284627226785928,0.426940840178892,0.39136243683065103,0.249048823437687,0.142313613392964,0.0,0.0,A,H
3993,0.10044039219036507,0.07533029414277381,0.8035231375229206,0.10044039219036507,0.30132117657109525,0.10044039219036507,0.3515413726662778,0.1757706863331389,0.25110098047591267,0.10044039219036507,0.0,0.0,H,H
2662,0.029748205865436483,0.08924461759630944,0.3272302645198013,0.5949641173087297,0.08924461759630944,0.38672667625067425,0.4759712938469837,0.29748205865436483,0.11899282346174593,0.20823744105805536,0.0,0.0,A,A
2860,0.14860957456944102,0.0891657447416646,0.6836040430194286,0.2080534043972174,0.3863848938805466,0.0891657447416646,0.1188876596555528,0.29721914913888203,0.445828723708323,0.0297219149138882,0.0,0.0,H,H
2322,0.16090359734182594,0.040225899335456484,0.6033884900318472,0.4827107920254778,0.08045179867091297,0.20112949667728242,0.44248489269002134,0.3218071946836519,0.12067769800636945,0.12067769800636945,0.0,0.0,A,H
4805,0.045738935374634825,0.045738935374634825,0.1829557414985393,0.27443361224780893,0.045738935374634825,0.045738935374634825,0.4573893537463482,0.6860840306195224,0.1829557414985393,0.4116504183717134,0.0,0.0,H,H
2912,0.03425943549137658,0.13703774196550633,0.27407548393101266,0.3083349194223893,0.17129717745688292,0.10277830647412975,0.7194481453189082,0.47963209687927216,0.10277830647412975,0.10277830647412975,0.03425943549137658,0.0,D,H
1460,0.17633640396464956,0.035267280792929914,0.49374193110101877,0.3526728079292991,0.21160368475757949,0.10580184237878974,0.49374193110101877,0.49374193110101877,0.21160368475757949,0.10580184237878974,0.0,0.0,H,H
1163,0.0335012605086404,0.0335012605086404,0.7035264706814485,0.2010075630518424,0.2345088235604828,0.0335012605086404,0.5360201681382464,0.167506302543202,0.30151134457776363,0.0,0.0,0.0,D,H
336,0.18751465015433733,0.037502930030867465,0.562543950463012,0.18751465015433733,0.4125322303395421,0.15001172012346986,0.3000234402469397,0.48753809040127705,0.3000234402469397,0.037502930030867465,0.0,0.0,H,H
4829,0.03333333333333333,0.06666666666666667,0.5,0.3333333333333333,0.3333333333333333,0.2,0.43333333333333335,0.5,0.2,0.06666666666666667,0.0,0.0,H,H
1320,0.21457053771143725,0.04291410754228745,0.5578833980497369,0.4291410754228745,0.2574846452537247,0.12874232262686236,0.30039875279601214,0.3433128603382996,0.3862269678805871,0.12874232262686236,0.0,0.0,H,H
2661,0.10954451150103321,0.1460593486680443,0.6207522318391883,0.2921186973360886,0.3286335345030997,0.18257418583505536,0.43817804600413285,0.3286335345030997,0.18257418583505536,0.1460593486680443,0.0,0.0,A,H
861,0.09482093118615209,0.0316069770620507,0.31606977062050695,0.5057116329928112,0.09482093118615209,0.31606977062050695,0.5057116329928112,0.47410465593076045,0.09482093118615209,0.18964186237230418,0.0,0.0,H,A
3395,0.1539600717839002,0.19245008972987526,0.4618802153517006,0.1539600717839002,0.19245008972987526,0.0769800358919501,0.42339019740572553,0.5388602512436507,0.3079201435678004,0.3079201435678004,0.0,0.0,H,H
1126,0.15158476564770812,0.12126781251816648,0.4547542969431243,0.3941203906840411,0.21221867190679136,0.2728525781658746,0.5153882032022076,0.3941203906840411,0.21221867190679136,0.12126781251816648,0.0,0.0,D,A
654,0.050443327230531826,0.050443327230531826,0.3531032906137228,0.30265996338319096,0.0,0.10088665446106365,0.4035466178442546,0.7566499084579774,0.15132998169159548,0.10088665446106365,0.0,0.0,H,D
4598,0.13109470506889243,0.032773676267223106,0.6554735253444621,0.26218941013778485,0.32773676267223106,0.13109470506889243,0.39328411520667733,0.29496308640500796,0.32773676267223106,0.09832102880166933,0.0,0.0,D,H
1462,0.19626716799471491,0.19626716799471491,0.6280549375830877,0.19626716799471491,0.31402746879154386,0.03925343359894298,0.39253433598942983,0.39253433598942983,0.07850686719788597,0.27477403519260085,0.0,0.0,H,H
3895,0.16652217884872533,0.20815272356090667,0.5828276259705386,0.249783268273088,0.124891634136544,0.124891634136544,0.5411970812583573,0.33304435769745067,0.2914138129852693,0.08326108942436267,0.0,0.0,H,A
3783,0.21780342093451605,0.04356068418690321,0.6969709469904514,0.21780342093451605,0.39204615768212886,0.08712136837380642,0.21780342093451605,0.2613641051214193,0.30492478930832245,0.21780342093451605,0.0,0.0,H,H
4597,0.15795600590164086,0.1263648047213127,0.6002328224262353,0.22113840826229722,0.18954720708196904,0.15795600590164086,0.3475032129836099,0.5370504200655789,0.2527296094426254,0.1263648047213127,0.0,0.0,H,H
3046,0.03275608910402092,0.1637804455201046,0.19653653462412551,0.6551217820804184,0.09826826731206276,0.36031698014423014,0.39307306924825103,0.39307306924825103,0.13102435641608368,0.19653653462412551,0.0,0.0,D,A
3433,0.1452482234435317,0.029049644688706338,0.5809928937741268,0.4066950256418887,0.3195460915757697,0.3195460915757697,0.34859573626447604,0.20334751282094435,0.2323971575096507,0.2323971575096507,0.0,0.0,H,H
2347,0.03539961627023943,0.03539961627023943,0.4247953952428732,0.6017934765940703,0.14159846508095772,0.24779731389167603,0.46019501151311265,0.28319693016191544,0.24779731389167603,0.14159846508095772,0.0,0.0,H,A
3948,0.06611796049072863,0.033058980245364314,0.4958847036804647,0.36364878269900747,0.23141286171755018,0.06611796049072863,0.36364878269900747,0.5950616444165576,0.23141286171755018,0.13223592098145726,0.0,0.033058980245364314,H,H
2116,0.04279604925109129,0.21398024625545645,0.3423683940087303,0.5135525910130955,0.04279604925109129,0.21398024625545645,0.5135525910130955,0.3851644432598216,0.25677629550654774,0.21398024625545645,0.0,0.0,A,A
2017,0.08233869695926183,0.20584674239815456,0.2881854393574164,0.45286283327594007,0.08233869695926183,0.2881854393574164,0.5352015302352019,0.49403218175557095,0.12350804543889274,0.16467739391852365,0.0,0.0,A,A
603,0.24196695924791364,0.24196695924791364,0.3387537429470791,0.3871471347966618,0.14518017554874818,0.09678678369916545,0.6291140940445754,0.3871471347966618,0.14518017554874818,0.14518017554874818,0.0,0.0,D,H
1465,0.1433148727800037,0.03582871819500093,0.2508010273650065,0.6449169275100167,0.07165743639000186,0.1433148727800037,0.2866297455600074,0.501602054730013,0.10748615458500278,0.3582871819500093,0.0,0.0,D,H
2471,0.040225899335456484,0.040225899335456484,0.5229366913609343,0.3218071946836519,0.16090359734182594,0.20112949667728242,0.4827107920254778,0.40225899335456483,0.3620330940191084,0.16090359734182594,0.0,0.040225899335456484,D,A
547,0.16142686245425236,0.20178357806781544,0.5649940185898832,0.24214029368137852,0.20178357806781544,0.04035671561356309,0.3632104405220678,0.5246373029763202,0.3228537249085047,0.04035671561356309,0.0,0.0,H,H
182,0.027555424922739644,0.11022169969095857,0.19288797445917752,0.3031096741501361,0.13777712461369823,0.16533254953643786,0.7715518978367101,0.38577594891835504,0.13777712461369823,0.22044339938191715,0.0,0.0,A,D
1884,0.18672842174331777,0.0746913686973271,0.2987654747893084,0.33611115913797196,0.1493827373946542,0.18672842174331777,0.5601852652299533,0.5975309495786169,0.1493827373946542,0.0746913686973271,0.03734568434866355,0.0,H,H
4544,0.036369648372665396,0.07273929674533079,0.6546536707079771,0.4364357804719847,0.181848241863327,0.181848241863327,0.21821789023599236,0.363696483726654,0.32732683535398854,0.14547859349066158,0.0,0.0,A,A
2220,0.03374836535314135,0.03374836535314135,0.4724771149439789,0.23623855747198946,0.16874182676570676,0.1349934614125654,0.6074705763565443,0.4049803842376962,0.37123201888455487,0.03374836535314135,0.0,0.0,A,D
4880,0.03152833305597158,0.03152833305597158,0.6620949941754033,0.25222666444777264,0.31528333055971586,0.15764166527985793,0.34681166361568744,0.378339996671659,0.31528333055971586,0.09458499916791475,0.0,0.0,H,H
237,0.09240616554505462,0.1232082207267395,0.5236349380886428,0.4620308277252731,0.246416441453479,0.246416441453479,0.3388226069985336,0.27721849663516385,0.1232082207267395,0.40042671736190333,0.0,0.0,A,H
1326,0.058722021951470346,0.11744404390294069,0.6459422414661737,0.2055270768301462,0.14680505487867587,0.058722021951470346,0.2055270768301462,0.38169314268455723,0.5284981975632331,0.17616606585441102,0.0,0.0,H,D
2087,0.03596750006328032,0.07193500012656064,0.32370750056952285,0.6114475010757654,0.1798375003164016,0.25177250044296223,0.32370750056952285,0.39564250069608353,0.03596750006328032,0.39564250069608353,0.0,0.0,H,H
4123,0.0811774958468199,0.04058874792340995,0.730597462621379,0.40588747923409946,0.24353248754045967,0.24353248754045967,0.24353248754045967,0.20294373961704973,0.24353248754045967,0.12176624377022983,0.0,0.0,H,H
3335,0.11616046389935496,0.038720154633118314,0.5808023194967747,0.3872015463311832,0.3097612370649465,0.23232092779870991,0.4259217009643015,0.34848139169806486,0.1936007731655916,0.07744030926623663,0.0,0.038720154633118314,H,H
2793,0.05733036497128153,0.14332591242820383,0.5733036497128153,0.3439821898276892,0.3439821898276892,0.22932145988512612,0.45864291977025223,0.28665182485640767,0.11466072994256306,0.22932145988512612,0.0,0.0,A,H
96,0.17439502660378894,0.06975801064151559,0.7324591117359136,0.13951602128303117,0.4185480638490935,0.03487900532075779,0.3487900532075779,0.3139110478868201,0.10463701596227337,0.03487900532075779,0.0,0.0,H,H
415,0.044721359549995794,0.044721359549995794,0.5366563145999494,0.5366563145999494,0.17888543819998318,0.17888543819998318,0.22360679774997896,0.40249223594996214,0.2683281572999747,0.2683281572999747,0.0,0.0,A,H
2934,0.0549857399228215,0.02749286996141075,0.4948716593053935,0.41239304942116123,0.219942959691286,0.19245008972987526,0.35740730949833976,0.5773502691896257,0.1649572197684645,0.08247860988423225,0.0,0.02749286996141075,A,H
613,0.030845984923781787,0.15422992461890894,0.21592189446647253,0.6786116683231993,0.12338393969512715,0.15422992461890894,0.2776138643140361,0.3701518190853815,0.030845984923781787,0.4626897738567268,0.0,0.0,H,H
3653,0.11462410798513052,0.03820803599504351,0.15283214398017403,0.6877446479107832,0.07641607199008701,0.30566428796034806,0.42028839594547857,0.42028839594547857,0.11462410798513052,0.15283214398017403,0.0,0.0,D,A
1447,0.03971507353947688,0.15886029415790753,0.5162959560131994,0.5162959560131994,0.23829044123686127,0.1985753676973844,0.23829044123686127,0.4368658089342457,0.23829044123686127,0.1985753676973844,0.0,0.0,H,H
4847,0.14763464883937316,0.02952692976787463,0.6200655251253673,0.2952692976787463,0.2657423679108717,0.14763464883937316,0.2952692976787463,0.5019578060538687,0.17716157860724777,0.2066885083751224,0.0,0.0,D,H
1479,0.1289651760438322,0.03224129401095805,0.5158607041753288,0.5481019981862868,0.22568905807670636,0.22568905807670636,0.2579303520876644,0.29017164609862245,0.1934477640657483,0.35465423412053854,0.0,0.0,A,H
180,0.16741238254560625,0.033482476509121256,0.6026845771641826,0.13392990603648502,0.26785981207297005,0.06696495301824251,0.23437733556384877,0.401789718109455,0.5357196241459401,0.10044742952736375,0.0,0.0,H,H
835,0.16275769175423188,0.04068942293855797,0.36620480644702175,0.32551538350846376,0.16275769175423188,0.16275769175423188,0.5289624982012536,0.5696519211398116,0.24413653763134782,0.12206826881567391,0.0,0.0,D,H
4665,0.12961896184130317,0.10369516947304253,0.5184758473652127,0.38885688552390946,0.28516171605086693,0.18146654657782443,0.38885688552390946,0.492552054996952,0.18146654657782443,0.10369516947304253,0.0,0.02592379236826063,H,H
2324,0.09044312632922691,0.13566468949384036,0.5878803211399749,0.3165509421522942,0.18088625265845382,0.0,0.4069940684815211,0.45221563164613454,0.22610781582306727,0.2713293789876807,0.0,0.0,H,H
4617,0.13333333333333333,0.13333333333333333,0.5,0.26666666666666666,0.26666666666666666,0.1,0.6,0.36666666666666664,0.2,0.16666666666666666,0.0,0.0,D,H
4687,0.16760038078849773,0.033520076157699544,0.5028011423654931,0.23464053310389682,0.33520076157699547,0.13408030463079817,0.33520076157699547,0.5698412946808923,0.23464053310389682,0.20112045694619726,0.0,0.0,H,H
2288,0.04351941398892446,0.2175970699446223,0.2175970699446223,0.7398300378117159,0.13055824196677338,0.08703882797784893,0.26111648393354675,0.39167472590032015,0.13055824196677338,0.3046358979224712,0.0,0.0,A,H
2799,0.23918243661746993,0.047836487323493986,0.5740378478819278,0.23918243661746993,0.3826918985879519,0.19134594929397594,0.14350946197048195,0.3348554112644579,0.47836487323493987,0.09567297464698797,0.0,0.0,H,H
1157,0.03125,0.15625,0.34375,0.625,0.125,0.21875,0.4375,0.375,0.1875,0.1875,0.0,0.0,A,A
2590,0.04485613040162566,0.04485613040162566,0.6728419560243849,0.2242806520081283,0.13456839120487699,0.13456839120487699,0.40370517361463093,0.40370517361463093,0.35884904321300526,0.04485613040162566,0.0,0.0,H,A
181,0.09608613177841267,0.024021532944603168,0.5524952577258729,0.36032299416904756,0.3843445271136507,0.2642368623906349,0.36032299416904756,0.3363014612244444,0.19217226355682535,0.2402153294460317,0.0,0.0,H,H
3188,0.17722030125208396,0.14177624100166716,0.4607727832554183,0.24810842175291756,0.24810842175291756,0.14177624100166716,0.3898846627545847,0.6379930845075023,0.17722030125208396,0.03544406025041679,0.0,0.03544406025041679,H,H
943,0.07662141663581955,0.025540472211939846,0.8172951107820751,0.22986424990745863,0.40864755539103753,0.10216188884775938,0.1532428332716391,0.12770236105969923,0.22986424990745863,0.05108094442387969,0.0,0.0,A,H
409,0.08630637040042062,0.04315318520021031,0.560991407602734,0.30207229640147215,0.08630637040042062,0.08630637040042062,0.5178382224025238,0.47468503720231336,0.21576592600105154,0.17261274080084124,0.0,0.0,D,H
2801,0.10344827586206896,0.1724137931034483,0.3103448275862069,0.5172413793103449,0.10344827586206896,0.3793103448275862,0.5172413793103449,0.3103448275862069,0.034482758620689655,0.27586206896551724,0.0,0.0,D,A
881,0.12580109274448778,0.031450273186121945,0.6604557369085609,0.15725136593060973,0.34595300504734144,0.09435081955836584,0.4717540977918292,0.34595300504734144,0.18870163911673168,0.12580109274448778,0.0,0.0,D,H
2730,0.1531679162134967,0.07658395810674835,0.4212117695871159,0.45950374864049015,0.19145989526687088,0.3063358324269934,0.3063358324269934,0.45950374864049015,0.3063358324269934,0.22975187432024508,0.0,0.0,A,A
1628,0.13537948868448255,0.03384487217112064,0.5076730825668095,0.2707589773689651,0.23691410519784442,0.06768974434224127,0.23691410519784442,0.6768974434224126,0.23691410519784442,0.13537948868448255,0.0,0.0,H,H
1805,0.13695739147958014,0.034239347869895034,0.17119673934947519,0.34239347869895037,0.1027180436096851,0.06847869573979007,0.5135902180484255,0.7190263052677958,0.13695739147958014,0.13695739147958014,0.0,0.0,D,H
2916,0.06600983619844496,0.03300491809922248,0.4950737714883372,0.4620688533891147,0.39605901719066977,0.23103442669455734,0.3300491809922248,0.3300491809922248,0.23103442669455734,0.23103442669455734,0.0,0.03300491809922248,A,H
2659,0.07193500012656064,0.03596750006328032,0.6114475010757654,0.5395125009492048,0.14387000025312127,0.14387000025312127,0.14387000025312127,0.25177250044296223,0.39564250069608353,0.21580500037968192,0.0,0.0,A,H
556,0.03494282789073061,0.06988565578146122,0.48919959047022854,0.48919959047022854,0.24459979523511427,0.24459979523511427,0.3494282789073061,0.4193139346887673,0.2795426231258449,0.13977131156292244,0.0,0.0,A,A
3787,0.11547005383792515,0.03849001794597505,0.19245008972987526,0.5773502691896257,0.19245008972987526,0.3849001794597505,0.34641016151377546,0.3849001794597505,0.11547005383792515,0.3849001794597505,0.0,0.0,D,H
2791,0.0354886720493838,0.0354886720493838,0.4258640645926057,0.1419546881975352,0.24842070434568664,0.0709773440987676,0.24842070434568664,0.7452621130370599,0.2839093763950704,0.17744336024691904,0.0,0.0,D,H
3852,0.03790490217894517,0.07580980435789034,0.6064784348631227,0.2653343152526162,0.227429413073671,0.03790490217894517,0.5306686305052324,0.3411441196105065,0.227429413073671,0.227429413073671,0.0,0.0,H,H
618,0.06745832573548848,0.1686458143387212,0.37102079154518663,0.5059374430161636,0.03372916286774424,0.30356246580969815,0.4047499544129309,0.4384791172806751,0.3372916286774424,0.10118748860323272,0.0,0.0,A,A
1952,0.057807331301608,0.14451832825402,0.34684398780964804,0.664784309968492,0.202325659555628,0.17342199390482402,0.375747653460452,0.404651319111256,0.08671099695241201,0.17342199390482402,0.0,0.0,A,H
4661,0.06913011298202835,0.03456505649101418,0.44934573438318426,0.3110855084191276,0.20739033894608505,0.1382602259640567,0.4147806778921701,0.5530409038562268,0.24195539543709924,0.3110855084191276,0.0,0.0,A,H
4749,0.15891043154093204,0.09534625892455922,0.5720775535473553,0.19069251784911845,0.4767312946227961,0.12712834523274563,0.3813850356982369,0.3496029493900505,0.09534625892455922,0.28603877677367767,0.0,0.0,H,H
1282,0.17190354104313224,0.06876141641725289,0.7219948723811555,0.30942637387763805,0.034380708208626445,0.06876141641725289,0.30942637387763805,0.44694920671214383,0.2062842492517587,0.06876141641725289,0.0,0.0,D,H
1090,0.17231137919889442,0.03446227583977888,0.585858689276241,0.34462275839778883,0.4480095859171255,0.2067736550386733,0.24123593087845216,0.4135473100773466,0.17231137919889442,0.06892455167955776,0.0,0.0,H,H
1496,0.20412414523193154,0.20412414523193154,0.10206207261596577,0.4592793267718459,0.0,0.15309310892394865,0.4082482904638631,0.6634034720037775,0.0,0.2551551815399144,0.0,0.0,D,D
3199,0.11404288819045583,0.038014296063485276,0.6462430330792497,0.3041143685078822,0.26610007244439693,0.19007148031742638,0.38014296063485276,0.26610007244439693,0.19007148031742638,0.3421286645713675,0.0,0.0,A,H
3742,0.04381079543383235,0.21905397716916178,0.5695403406398206,0.3942971589044912,0.1752431817353294,0.13143238630149706,0.3942971589044912,0.3942971589044912,0.13143238630149706,0.3066755680368265,0.0,0.0,A,H
3228,0.08347838711296822,0.16695677422593644,0.4173919355648411,0.5426095162342934,0.08347838711296822,0.3339135484518729,0.4173919355648411,0.3339135484518729,0.08347838711296822,0.2921743548953888,0.0,0.0,A,A
413,0.18608073189119673,0.07443229275647868,0.6326744884300688,0.4465937565388721,0.4093776101606328,0.11164843913471803,0.14886458551295736,0.29772917102591473,0.03721614637823934,0.2605130246476754,0.0,0.0,H,H
2722,0.15875015875023812,0.031750031750047626,0.5715005715008572,0.31750031750047625,0.3810003810005715,0.22225022225033336,0.31750031750047625,0.4445004445006667,0.06350006350009525,0.22225022225033336,0.0,0.0,H,H
106,0.06611796049072863,0.09917694073609294,0.4958847036804647,0.2975308222082788,0.2644718419629145,0.16529490122682156,0.42976674318973607,0.5950616444165576,0.06611796049072863,0.09917694073609294,0.0,0.033058980245364314,D,H
160,0.15907119074394444,0.031814238148788886,0.6999132392733555,0.2863281433391,0.31814238148788887,0.09544271444636666,0.38177085778546666,0.2545139051903111,0.2545139051903111,0.12725695259515554,0.0,0.0,D,H
469,0.1643989873053573,0.04109974682633932,0.5753964555687505,0.24659848095803594,0.12329924047901797,0.08219949365267865,0.45209721508973255,0.41099746826339323,0.41099746826339323,0.12329924047901797,0.0,0.0,D,H
1691,0.03706246583305506,0.03706246583305506,0.3706246583305506,0.14824986333222023,0.22237479499833035,0.03706246583305506,0.5188745216627708,0.667124384994991,0.2594372608313854,0.07412493166611012,0.0,0.0,H,H
